##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# IPv4 address, depth, next hop index
10.3.224.0/24, 62
10.3.240.0/24, 63
10.4.0.0/24, 0
10.4.16.0/24, 1
10.4.32.0/24, 2
10.4.48.0/24, 3
10.4.64.0/24, 4
10.4.80.0/24, 5
10.4.96.0/24, 6
10.4.112.0/24, 7
10.4.128.0/24, 8
10.4.144.0/24, 9
10.4.160.0/24, 10
10.4.176.0/24, 11
10.4.192.0/24, 12
10.4.208.0/24, 13
10.4.224.0/24, 14
10.4.240.0/24, 15
10.5.0.0/24, 16
10.5.16.0/24, 17
10.5.32.0/24, 18
10.5.48.0/24, 19
10.5.64.0/24, 20
10.5.80.0/24, 21
10.5.96.0/24, 22
10.5.112.0/24, 23
10.5.128.0/24, 24
10.5.144.0/24, 25
10.5.160.0/24, 26
10.5.176.0/24, 27
10.5.192.0/24, 28
10.5.208.0/24, 29
10.5.224.0/24, 30
10.5.240.0/24, 31
10.6.0.0/24, 32
10.6.16.0/24, 33
10.6.32.0/24, 34
10.6.48.0/24, 35
10.6.64.0/24, 36
10.6.80.0/24, 37
10.6.96.0/24, 38
10.6.112.0/24, 39
10.6.128.0/24, 40
10.6.144.0/24, 41
10.6.160.0/24, 42
10.6.176.0/24, 43
10.6.192.0/24, 44
10.6.208.0/24, 45
10.6.224.0/24, 46
10.6.240.0/24, 47
10.7.0.0/24, 48
10.7.16.0/24, 49
10.7.32.0/24, 50
10.7.48.0/24, 51
10.7.64.0/24, 52
10.7.80.0/24, 53
10.7.96.0/24, 54
10.7.112.0/24, 55
10.7.128.0/24, 56
10.7.144.0/24, 57
10.7.160.0/24, 58
10.7.176.0/24, 59
10.7.192.0/24, 60
10.7.208.0/24, 61
10.7.224.0/24, 62
10.7.240.0/24, 63
10.8.0.0/24, 0
10.8.16.0/24, 1
10.8.32.0/24, 2
10.8.48.0/24, 3
10.8.64.0/24, 4
10.8.80.0/24, 5
10.8.96.0/24, 6
10.8.112.0/24, 7
10.8.128.0/24, 8
10.8.144.0/24, 9
10.8.160.0/24, 10
10.8.176.0/24, 11
10.8.192.0/24, 12
10.8.208.0/24, 13
10.8.224.0/24, 14
10.8.240.0/24, 15
10.9.0.0/24, 16
10.9.16.0/24, 17
10.9.32.0/24, 18
10.9.48.0/24, 19
10.9.64.0/24, 20
10.9.80.0/24, 21
10.9.96.0/24, 22
10.9.112.0/24, 23
10.9.128.0/24, 24
10.9.144.0/24, 25
10.9.160.0/24, 26
10.9.176.0/24, 27
10.9.192.0/24, 28
10.9.208.0/24, 29
10.9.224.0/24, 30
10.9.240.0/24, 31
10.10.0.0/24, 32
10.10.16.0/24, 33
10.10.32.0/24, 34
10.10.48.0/24, 35
10.10.64.0/24, 36
10.10.80.0/24, 37
10.10.96.0/24, 38
10.10.112.0/24, 39
10.10.128.0/24, 40
10.10.144.0/24, 41
10.10.160.0/24, 42
10.10.176.0/24, 43
10.10.192.0/24, 44
10.10.208.0/24, 45
10.10.224.0/24, 46
10.10.240.0/24, 47
10.11.0.0/24, 48
10.11.16.0/24, 49
10.11.32.0/24, 50
10.11.48.0/24, 51
10.11.64.0/24, 52
10.11.80.0/24, 53
10.11.96.0/24, 54
10.11.112.0/24, 55
10.11.128.0/24, 56
10.11.144.0/24, 57
10.11.160.0/24, 58
10.11.176.0/24, 59
10.11.192.0/24, 60
10.11.208.0/24, 61
10.11.224.0/24, 62
10.11.240.0/24, 63
10.12.0.0/24, 0
10.12.16.0/24, 1
10.12.32.0/24, 2
10.12.48.0/24, 3
10.12.64.0/24, 4
10.12.80.0/24, 5
10.12.96.0/24, 6
10.12.112.0/24, 7
10.12.128.0/24, 8
10.12.144.0/24, 9
10.12.160.0/24, 10
10.12.176.0/24, 11
10.12.192.0/24, 12
10.12.208.0/24, 13
10.12.224.0/24, 14
10.12.240.0/24, 15
10.13.0.0/24, 16
10.13.16.0/24, 17
10.13.32.0/24, 18
10.13.48.0/24, 19
10.13.64.0/24, 20
10.13.80.0/24, 21
10.13.96.0/24, 22
10.13.112.0/24, 23
10.13.128.0/24, 24
10.13.144.0/24, 25
10.13.160.0/24, 26
10.13.176.0/24, 27
10.13.192.0/24, 28
10.13.208.0/24, 29
10.13.224.0/24, 30
10.13.240.0/24, 31
10.14.0.0/24, 32
10.14.16.0/24, 33
10.14.32.0/24, 34
10.14.48.0/24, 35
10.14.64.0/24, 36
10.14.80.0/24, 37
10.14.96.0/24, 38
10.14.112.0/24, 39
10.14.128.0/24, 40
10.14.144.0/24, 41
10.14.160.0/24, 42
10.14.176.0/24, 43
10.14.192.0/24, 44
10.14.208.0/24, 45
10.14.224.0/24, 46
10.14.240.0/24, 47
10.15.0.0/24, 48
10.15.16.0/24, 49
10.15.32.0/24, 50
10.15.48.0/24, 51
10.15.64.0/24, 52
10.15.80.0/24, 53
10.15.96.0/24, 54
10.15.112.0/24, 55
10.15.128.0/24, 56
10.15.144.0/24, 57
10.15.160.0/24, 58
10.15.176.0/24, 59
10.15.192.0/24, 60
10.15.208.0/24, 61
10.15.224.0/24, 62
10.15.240.0/24, 63
10.16.0.0/24, 0
10.16.16.0/24, 1
10.16.32.0/24, 2
10.16.48.0/24, 3
10.16.64.0/24, 4
10.16.80.0/24, 5
10.16.96.0/24, 6
10.16.112.0/24, 7
10.16.128.0/24, 8
10.16.144.0/24, 9
10.16.160.0/24, 10
10.16.176.0/24, 11
10.16.192.0/24, 12
10.16.208.0/24, 13
10.16.224.0/24, 14
10.16.240.0/24, 15
10.17.0.0/24, 16
10.17.16.0/24, 17
10.17.32.0/24, 18
10.17.48.0/24, 19
10.17.64.0/24, 20
10.17.80.0/24, 21
10.17.96.0/24, 22
10.17.112.0/24, 23
10.17.128.0/24, 24
10.17.144.0/24, 25
10.17.160.0/24, 26
10.17.176.0/24, 27
10.17.192.0/24, 28
10.17.208.0/24, 29
10.17.224.0/24, 30
10.17.240.0/24, 31
10.18.0.0/24, 32
10.18.16.0/24, 33
10.18.32.0/24, 34
10.18.48.0/24, 35
10.18.64.0/24, 36
10.18.80.0/24, 37
10.18.96.0/24, 38
10.18.112.0/24, 39
10.18.128.0/24, 40
10.18.144.0/24, 41
10.18.160.0/24, 42
10.18.176.0/24, 43
10.18.192.0/24, 44
10.18.208.0/24, 45
10.18.224.0/24, 46
10.18.240.0/24, 47
10.19.0.0/24, 48
10.19.16.0/24, 49
10.19.32.0/24, 50
10.19.48.0/24, 51
10.19.64.0/24, 52
10.19.80.0/24, 53
10.19.96.0/24, 54
10.19.112.0/24, 55
10.19.128.0/24, 56
10.19.144.0/24, 57
10.19.160.0/24, 58
10.19.176.0/24, 59
10.19.192.0/24, 60
10.19.208.0/24, 61
10.19.224.0/24, 62
10.19.240.0/24, 63
10.20.0.0/24, 0
10.20.16.0/24, 1
10.20.32.0/24, 2
10.20.48.0/24, 3
10.20.64.0/24, 4
10.20.80.0/24, 5
10.20.96.0/24, 6
10.20.112.0/24, 7
10.20.128.0/24, 8
10.20.144.0/24, 9
10.20.160.0/24, 10
10.20.176.0/24, 11
10.20.192.0/24, 12
10.20.208.0/24, 13
10.20.224.0/24, 14
10.20.240.0/24, 15
10.21.0.0/24, 16
10.21.16.0/24, 17
10.21.32.0/24, 18
10.21.48.0/24, 19
10.21.64.0/24, 20
10.21.80.0/24, 21
10.21.96.0/24, 22
10.21.112.0/24, 23
10.21.128.0/24, 24
10.21.144.0/24, 25
10.21.160.0/24, 26
10.21.176.0/24, 27
10.21.192.0/24, 28
10.21.208.0/24, 29
10.21.224.0/24, 30
10.21.240.0/24, 31
10.22.0.0/24, 32
10.22.16.0/24, 33
10.22.32.0/24, 34
10.22.48.0/24, 35
10.22.64.0/24, 36
10.22.80.0/24, 37
10.22.96.0/24, 38
10.22.112.0/24, 39
10.22.128.0/24, 40
10.22.144.0/24, 41
10.22.160.0/24, 42
10.22.176.0/24, 43
10.22.192.0/24, 44
10.22.208.0/24, 45
10.22.224.0/24, 46
10.22.240.0/24, 47
10.23.0.0/24, 48
10.23.16.0/24, 49
10.23.32.0/24, 50
10.23.48.0/24, 51
10.23.64.0/24, 52
10.23.80.0/24, 53
10.23.96.0/24, 54
10.23.112.0/24, 55
10.23.128.0/24, 56
10.23.144.0/24, 57
10.23.160.0/24, 58
10.23.176.0/24, 59
10.23.192.0/24, 60
10.23.208.0/24, 61
10.23.224.0/24, 62
10.23.240.0/24, 63
10.24.0.0/24, 0
10.24.16.0/24, 1
10.24.32.0/24, 2
10.24.48.0/24, 3
10.24.64.0/24, 4
10.24.80.0/24, 5
10.24.96.0/24, 6
10.24.112.0/24, 7
10.24.128.0/24, 8
10.24.144.0/24, 9
10.24.160.0/24, 10
10.24.176.0/24, 11
10.24.192.0/24, 12
10.24.208.0/24, 13
10.24.224.0/24, 14
10.24.240.0/24, 15
10.25.0.0/24, 16
10.25.16.0/24, 17
10.25.32.0/24, 18
10.25.48.0/24, 19
10.25.64.0/24, 20
10.25.80.0/24, 21
10.25.96.0/24, 22
10.25.112.0/24, 23
10.25.128.0/24, 24
10.25.144.0/24, 25
10.25.160.0/24, 26
10.25.176.0/24, 27
10.25.192.0/24, 28
10.25.208.0/24, 29
10.25.224.0/24, 30
10.25.240.0/24, 31
10.26.0.0/24, 32
10.26.16.0/24, 33
10.26.32.0/24, 34
10.26.48.0/24, 35
10.26.64.0/24, 36
10.26.80.0/24, 37
10.26.96.0/24, 38
10.26.112.0/24, 39
10.26.128.0/24, 40
10.26.144.0/24, 41
10.26.160.0/24, 42
10.26.176.0/24, 43
10.26.192.0/24, 44
10.26.208.0/24, 45
10.26.224.0/24, 46
10.26.240.0/24, 47
10.27.0.0/24, 48
10.27.16.0/24, 49
10.27.32.0/24, 50
10.27.48.0/24, 51
10.27.64.0/24, 52
10.27.80.0/24, 53
10.27.96.0/24, 54
10.27.112.0/24, 55
10.27.128.0/24, 56
10.27.144.0/24, 57
10.27.160.0/24, 58
10.27.176.0/24, 59
10.27.192.0/24, 60
10.27.208.0/24, 61
10.27.224.0/24, 62
10.27.240.0/24, 63
10.28.0.0/24, 0
10.28.16.0/24, 1
10.28.32.0/24, 2
10.28.48.0/24, 3
10.28.64.0/24, 4
10.28.80.0/24, 5
10.28.96.0/24, 6
10.28.112.0/24, 7
10.28.128.0/24, 8
10.28.144.0/24, 9
10.28.160.0/24, 10
10.28.176.0/24, 11
10.28.192.0/24, 12
10.28.208.0/24, 13
10.28.224.0/24, 14
10.28.240.0/24, 15
10.29.0.0/24, 16
10.29.16.0/24, 17
10.29.32.0/24, 18
10.29.48.0/24, 19
10.29.64.0/24, 20
10.29.80.0/24, 21
10.29.96.0/24, 22
10.29.112.0/24, 23
10.29.128.0/24, 24
10.29.144.0/24, 25
10.29.160.0/24, 26
10.29.176.0/24, 27
10.29.192.0/24, 28
10.29.208.0/24, 29
10.29.224.0/24, 30
10.29.240.0/24, 31
10.30.0.0/24, 32
10.30.16.0/24, 33
10.30.32.0/24, 34
10.30.48.0/24, 35
10.30.64.0/24, 36
10.30.80.0/24, 37
10.30.96.0/24, 38
10.30.112.0/24, 39
10.30.128.0/24, 40
10.30.144.0/24, 41
10.30.160.0/24, 42
10.30.176.0/24, 43
10.30.192.0/24, 44
10.30.208.0/24, 45
10.30.224.0/24, 46
10.30.240.0/24, 47
10.31.0.0/24, 48
10.31.16.0/24, 49
10.31.32.0/24, 50
10.31.48.0/24, 51
10.31.64.0/24, 52
10.31.80.0/24, 53
10.31.96.0/24, 54
10.31.112.0/24, 55
10.31.128.0/24, 56
10.31.144.0/24, 57
10.31.160.0/24, 58
10.31.176.0/24, 59
10.31.192.0/24, 60
10.31.208.0/24, 61
10.31.224.0/24, 62
10.31.240.0/24, 63
10.32.0.0/24, 0
10.32.16.0/24, 1
10.32.32.0/24, 2
10.32.48.0/24, 3
10.32.64.0/24, 4
10.32.80.0/24, 5
10.32.96.0/24, 6
10.32.112.0/24, 7
10.32.128.0/24, 8
10.32.144.0/24, 9
10.32.160.0/24, 10
10.32.176.0/24, 11
10.32.192.0/24, 12
10.32.208.0/24, 13
10.32.224.0/24, 14
10.32.240.0/24, 15
10.33.0.0/24, 16
10.33.16.0/24, 17
10.33.32.0/24, 18
10.33.48.0/24, 19
10.33.64.0/24, 20
10.33.80.0/24, 21
10.33.96.0/24, 22
10.33.112.0/24, 23
10.33.128.0/24, 24
10.33.144.0/24, 25
10.33.160.0/24, 26
10.33.176.0/24, 27
10.33.192.0/24, 28
10.33.208.0/24, 29
10.33.224.0/24, 30
10.33.240.0/24, 31
10.34.0.0/24, 32
10.34.16.0/24, 33
10.34.32.0/24, 34
10.34.48.0/24, 35
10.34.64.0/24, 36
10.34.80.0/24, 37
10.34.96.0/24, 38
10.34.112.0/24, 39
10.34.128.0/24, 40
10.34.144.0/24, 41
10.34.160.0/24, 42
10.34.176.0/24, 43
10.34.192.0/24, 44
10.34.208.0/24, 45
10.34.224.0/24, 46
10.34.240.0/24, 47
10.35.0.0/24, 48
10.35.16.0/24, 49
10.35.32.0/24, 50
10.35.48.0/24, 51
10.35.64.0/24, 52
10.35.80.0/24, 53
10.35.96.0/24, 54
10.35.112.0/24, 55
10.35.128.0/24, 56
10.35.144.0/24, 57
10.35.160.0/24, 58
10.35.176.0/24, 59
10.35.192.0/24, 60
10.35.208.0/24, 61
10.35.224.0/24, 62
10.35.240.0/24, 63
10.36.0.0/24, 0
10.36.16.0/24, 1
10.36.32.0/24, 2
10.36.48.0/24, 3
10.36.64.0/24, 4
10.36.80.0/24, 5
10.36.96.0/24, 6
10.36.112.0/24, 7
10.36.128.0/24, 8
10.36.144.0/24, 9
10.36.160.0/24, 10
10.36.176.0/24, 11
10.36.192.0/24, 12
10.36.208.0/24, 13
10.36.224.0/24, 14
10.36.240.0/24, 15
10.37.0.0/24, 16
10.37.16.0/24, 17
10.37.32.0/24, 18
10.37.48.0/24, 19
10.37.64.0/24, 20
10.37.80.0/24, 21
10.37.96.0/24, 22
10.37.112.0/24, 23
10.37.128.0/24, 24
10.37.144.0/24, 25
10.37.160.0/24, 26
10.37.176.0/24, 27
10.37.192.0/24, 28
10.37.208.0/24, 29
10.37.224.0/24, 30
10.37.240.0/24, 31
10.38.0.0/24, 32
10.38.16.0/24, 33
10.38.32.0/24, 34
10.38.48.0/24, 35
10.38.64.0/24, 36
10.38.80.0/24, 37
10.38.96.0/24, 38
10.38.112.0/24, 39
10.38.128.0/24, 40
10.38.144.0/24, 41
10.38.160.0/24, 42
10.38.176.0/24, 43
10.38.192.0/24, 44
10.38.208.0/24, 45
10.38.224.0/24, 46
10.38.240.0/24, 47
10.39.0.0/24, 48
10.39.16.0/24, 49
10.39.32.0/24, 50
10.39.48.0/24, 51
10.39.64.0/24, 52
10.39.80.0/24, 53
10.39.96.0/24, 54
10.39.112.0/24, 55
10.39.128.0/24, 56
10.39.144.0/24, 57
10.39.160.0/24, 58
10.39.176.0/24, 59
10.39.192.0/24, 60
10.39.208.0/24, 61
10.39.224.0/24, 62
10.39.240.0/24, 63
10.40.0.0/24, 0
10.40.16.0/24, 1
10.40.32.0/24, 2
10.40.48.0/24, 3
10.40.64.0/24, 4
10.40.80.0/24, 5
10.40.96.0/24, 6
10.40.112.0/24, 7
10.40.128.0/24, 8
10.40.144.0/24, 9
10.40.160.0/24, 10
10.40.176.0/24, 11
10.40.192.0/24, 12
10.40.208.0/24, 13
10.40.224.0/24, 14
10.40.240.0/24, 15
10.41.0.0/24, 16
10.41.16.0/24, 17
10.41.32.0/24, 18
10.41.48.0/24, 19
10.41.64.0/24, 20
10.41.80.0/24, 21
10.41.96.0/24, 22
10.41.112.0/24, 23
10.41.128.0/24, 24
10.41.144.0/24, 25
10.41.160.0/24, 26
10.41.176.0/24, 27
10.41.192.0/24, 28
10.41.208.0/24, 29
10.41.224.0/24, 30
10.41.240.0/24, 31
10.42.0.0/24, 32
10.42.16.0/24, 33
10.42.32.0/24, 34
10.42.48.0/24, 35
10.42.64.0/24, 36
10.42.80.0/24, 37
10.42.96.0/24, 38
10.42.112.0/24, 39
10.42.128.0/24, 40
10.42.144.0/24, 41
10.42.160.0/24, 42
10.42.176.0/24, 43
10.42.192.0/24, 44
10.42.208.0/24, 45
10.42.224.0/24, 46
10.42.240.0/24, 47
10.43.0.0/24, 48
10.43.16.0/24, 49
10.43.32.0/24, 50
10.43.48.0/24, 51
10.43.64.0/24, 52
10.43.80.0/24, 53
10.43.96.0/24, 54
10.43.112.0/24, 55
10.43.128.0/24, 56
10.43.144.0/24, 57
10.43.160.0/24, 58
10.43.176.0/24, 59
10.43.192.0/24, 60
10.43.208.0/24, 61
10.43.224.0/24, 62
10.43.240.0/24, 63
10.44.0.0/24, 0
10.44.16.0/24, 1
10.44.32.0/24, 2
10.44.48.0/24, 3
10.44.64.0/24, 4
10.44.80.0/24, 5
10.44.96.0/24, 6
10.44.112.0/24, 7
10.44.128.0/24, 8
10.44.144.0/24, 9
10.44.160.0/24, 10
10.44.176.0/24, 11
10.44.192.0/24, 12
10.44.208.0/24, 13
10.44.224.0/24, 14
10.44.240.0/24, 15
10.45.0.0/24, 16
10.45.16.0/24, 17
10.45.32.0/24, 18
10.45.48.0/24, 19
10.45.64.0/24, 20
10.45.80.0/24, 21
10.45.96.0/24, 22
10.45.112.0/24, 23
10.45.128.0/24, 24
10.45.144.0/24, 25
10.45.160.0/24, 26
10.45.176.0/24, 27
10.45.192.0/24, 28
10.45.208.0/24, 29
10.45.224.0/24, 30
10.45.240.0/24, 31
10.46.0.0/24, 32
10.46.16.0/24, 33
10.46.32.0/24, 34
10.46.48.0/24, 35
10.46.64.0/24, 36
10.46.80.0/24, 37
10.46.96.0/24, 38
10.46.112.0/24, 39
10.46.128.0/24, 40
10.46.144.0/24, 41
10.46.160.0/24, 42
10.46.176.0/24, 43
10.46.192.0/24, 44
10.46.208.0/24, 45
10.46.224.0/24, 46
10.46.240.0/24, 47
10.47.0.0/24, 48
10.47.16.0/24, 49
10.47.32.0/24, 50
10.47.48.0/24, 51
10.47.64.0/24, 52
10.47.80.0/24, 53
10.47.96.0/24, 54
10.47.112.0/24, 55
10.47.128.0/24, 56
10.47.144.0/24, 57
10.47.160.0/24, 58
10.47.176.0/24, 59
10.47.192.0/24, 60
10.47.208.0/24, 61
10.47.224.0/24, 62
10.47.240.0/24, 63
10.48.0.0/24, 0
10.48.16.0/24, 1
10.48.32.0/24, 2
10.48.48.0/24, 3
10.48.64.0/24, 4
10.48.80.0/24, 5
10.48.96.0/24, 6
10.48.112.0/24, 7
10.48.128.0/24, 8
10.48.144.0/24, 9
10.48.160.0/24, 10
10.48.176.0/24, 11
10.48.192.0/24, 12
10.48.208.0/24, 13
10.48.224.0/24, 14
10.48.240.0/24, 15
10.49.0.0/24, 16
10.49.16.0/24, 17
10.49.32.0/24, 18
10.49.48.0/24, 19
10.49.64.0/24, 20
10.49.80.0/24, 21
10.49.96.0/24, 22
10.49.112.0/24, 23
10.49.128.0/24, 24
10.49.144.0/24, 25
10.49.160.0/24, 26
10.49.176.0/24, 27
10.49.192.0/24, 28
10.49.208.0/24, 29
10.49.224.0/24, 30
10.49.240.0/24, 31
10.50.0.0/24, 32
10.50.16.0/24, 33
10.50.32.0/24, 34
10.50.48.0/24, 35
10.50.64.0/24, 36
10.50.80.0/24, 37
10.50.96.0/24, 38
10.50.112.0/24, 39
10.50.128.0/24, 40
10.50.144.0/24, 41
10.50.160.0/24, 42
10.50.176.0/24, 43
10.50.192.0/24, 44
10.50.208.0/24, 45
10.50.224.0/24, 46
10.50.240.0/24, 47
10.51.0.0/24, 48
10.51.16.0/24, 49
10.51.32.0/24, 50
10.51.48.0/24, 51
10.51.64.0/24, 52
10.51.80.0/24, 53
10.51.96.0/24, 54
10.51.112.0/24, 55
10.51.128.0/24, 56
10.51.144.0/24, 57
10.51.160.0/24, 58
10.51.176.0/24, 59
10.51.192.0/24, 60
10.51.208.0/24, 61
10.51.224.0/24, 62
10.51.240.0/24, 63
10.52.0.0/24, 0
10.52.16.0/24, 1
10.52.32.0/24, 2
10.52.48.0/24, 3
10.52.64.0/24, 4
10.52.80.0/24, 5
10.52.96.0/24, 6
10.52.112.0/24, 7
10.52.128.0/24, 8
10.52.144.0/24, 9
10.52.160.0/24, 10
10.52.176.0/24, 11
10.52.192.0/24, 12
10.52.208.0/24, 13
10.52.224.0/24, 14
10.52.240.0/24, 15
10.53.0.0/24, 16
10.53.16.0/24, 17
10.53.32.0/24, 18
10.53.48.0/24, 19
10.53.64.0/24, 20
10.53.80.0/24, 21
10.53.96.0/24, 22
10.53.112.0/24, 23
10.53.128.0/24, 24
10.53.144.0/24, 25
10.53.160.0/24, 26
10.53.176.0/24, 27
10.53.192.0/24, 28
10.53.208.0/24, 29
10.53.224.0/24, 30
10.53.240.0/24, 31
10.54.0.0/24, 32
10.54.16.0/24, 33
10.54.32.0/24, 34
10.54.48.0/24, 35
10.54.64.0/24, 36
10.54.80.0/24, 37
10.54.96.0/24, 38
10.54.112.0/24, 39
10.54.128.0/24, 40
10.54.144.0/24, 41
10.54.160.0/24, 42
10.54.176.0/24, 43
10.54.192.0/24, 44
10.54.208.0/24, 45
10.54.224.0/24, 46
10.54.240.0/24, 47
10.55.0.0/24, 48
10.55.16.0/24, 49
10.55.32.0/24, 50
10.55.48.0/24, 51
10.55.64.0/24, 52
10.55.80.0/24, 53
10.55.96.0/24, 54
10.55.112.0/24, 55
10.55.128.0/24, 56
10.55.144.0/24, 57
10.55.160.0/24, 58
10.55.176.0/24, 59
10.55.192.0/24, 60
10.55.208.0/24, 61
10.55.224.0/24, 62
10.55.240.0/24, 63
10.56.0.0/24, 0
10.56.16.0/24, 1
10.56.32.0/24, 2
10.56.48.0/24, 3
10.56.64.0/24, 4
10.56.80.0/24, 5
10.56.96.0/24, 6
10.56.112.0/24, 7
10.56.128.0/24, 8
10.56.144.0/24, 9
10.56.160.0/24, 10
10.56.176.0/24, 11
10.56.192.0/24, 12
10.56.208.0/24, 13
10.56.224.0/24, 14
10.56.240.0/24, 15
10.57.0.0/24, 16
10.57.16.0/24, 17
10.57.32.0/24, 18
10.57.48.0/24, 19
10.57.64.0/24, 20
10.57.80.0/24, 21
10.57.96.0/24, 22
10.57.112.0/24, 23
10.57.128.0/24, 24
10.57.144.0/24, 25
10.57.160.0/24, 26
10.57.176.0/24, 27
10.57.192.0/24, 28
10.57.208.0/24, 29
10.57.224.0/24, 30
10.57.240.0/24, 31
10.58.0.0/24, 32
10.58.16.0/24, 33
10.58.32.0/24, 34
10.58.48.0/24, 35
10.58.64.0/24, 36
10.58.80.0/24, 37
10.58.96.0/24, 38
10.58.112.0/24, 39
10.58.128.0/24, 40
10.58.144.0/24, 41
10.58.160.0/24, 42
10.58.176.0/24, 43
10.58.192.0/24, 44
10.58.208.0/24, 45
10.58.224.0/24, 46
10.58.240.0/24, 47
10.59.0.0/24, 48
10.59.16.0/24, 49
10.59.32.0/24, 50
10.59.48.0/24, 51
10.59.64.0/24, 52
10.59.80.0/24, 53
10.59.96.0/24, 54
10.59.112.0/24, 55
