##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
0, 164, 164
1, 164, 164
0, 165, 165
1, 165, 165
0, 166, 166
1, 166, 166
0, 167, 167
1, 167, 167
0, 168, 168
1, 168, 168
0, 169, 169
1, 169, 169
0, 170, 170
1, 170, 170
0, 171, 171
1, 171, 171
0, 172, 172
1, 172, 172
0, 173, 173
1, 173, 173
0, 174, 174
1, 174, 174
0, 175, 175
1, 175, 175
0, 176, 176
1, 176, 176
0, 177, 177
1, 177, 177
0, 178, 178
1, 178, 178
0, 179, 179
1, 179, 179
0, 180, 180
1, 180, 180
0, 181, 181
1, 181, 181
0, 182, 182
1, 182, 182
0, 183, 183
1, 183, 183
0, 184, 184
1, 184, 184
0, 185, 185
1, 185, 185
0, 186, 186
1, 186, 186
0, 187, 187
1, 187, 187
0, 188, 188
1, 188, 188
0, 189, 189
1, 189, 189
0, 190, 190
1, 190, 190
0, 191, 191
1, 191, 191
0, 192, 192
1, 192, 192
0, 193, 193
1, 193, 193
0, 194, 194
1, 194, 194
0, 195, 195
1, 195, 195
0, 196, 196
1, 196, 196
0, 197, 197
1, 197, 197
0, 198, 198
1, 198, 198
0, 199, 199
1, 199, 199
0, 200, 200
1, 200, 200
0, 201, 201
1, 201, 201
0, 202, 202
1, 202, 202
0, 203, 203
1, 203, 203
0, 204, 204
1, 204, 204
0, 205, 205
1, 205, 205
0, 206, 206
1, 206, 206
0, 207, 207
1, 207, 207
0, 208, 208
1, 208, 208
0, 209, 209
1, 209, 209
0, 210, 210
1, 210, 210
0, 211, 211
1, 211, 211
0, 212, 212
1, 212, 212
0, 213, 213
1, 213, 213
0, 214, 214
1, 214, 214
0, 215, 215
1, 215, 215
0, 216, 216
1, 216, 216
0, 217, 217
1, 217, 217
0, 218, 218
1, 218, 218
0, 219, 219
1, 219, 219
0, 220, 220
1, 220, 220
0, 221, 221
1, 221, 221
0, 222, 222
1, 222, 222
0, 223, 223
1, 223, 223
0, 224, 224
1, 224, 224
0, 225, 225
1, 225, 225
0, 226, 226
1, 226, 226
0, 227, 227
1, 227, 227
0, 228, 228
1, 228, 228
0, 229, 229
1, 229, 229
0, 230, 230
1, 230, 230
0, 231, 231
1, 231, 231
0, 232, 232
1, 232, 232
0, 233, 233
1, 233, 233
0, 234, 234
1, 234, 234
0, 235, 235
1, 235, 235
0, 236, 236
1, 236, 236
0, 237, 237
1, 237, 237
0, 238, 238
1, 238, 238
0, 239, 239
1, 239, 239
0, 240, 240
1, 240, 240
0, 241, 241
1, 241, 241
0, 242, 242
1, 242, 242
0, 243, 243
1, 243, 243
0, 244, 244
1, 244, 244
0, 245, 245
1, 245, 245
0, 246, 246
1, 246, 246
0, 247, 247
1, 247, 247
0, 248, 248
1, 248, 248
0, 249, 249
1, 249, 249
0, 250, 250
1, 250, 250
0, 251, 251
1, 251, 251
0, 252, 252
1, 252, 252
0, 253, 253
1, 253, 253
0, 254, 254
1, 254, 254
0, 255, 255
1, 255, 255
16, 0, 0
17, 0, 0
16, 1, 1
17, 1, 1
16, 2, 2
17, 2, 2
16, 3, 3
17, 3, 3
16, 4, 4
17, 4, 4
16, 5, 5
17, 5, 5
16, 6, 6
17, 6, 6
16, 7, 7
17, 7, 7
16, 8, 8
17, 8, 8
16, 9, 9
17, 9, 9
16, 10, 10
17, 10, 10
16, 11, 11
17, 11, 11
16, 12, 12
17, 12, 12
16, 13, 13
17, 13, 13
16, 14, 14
17, 14, 14
16, 15, 15
17, 15, 15
16, 16, 16
17, 16, 16
16, 17, 17
17, 17, 17
16, 18, 18
17, 18, 18
16, 19, 19
17, 19, 19
16, 20, 20
17, 20, 20
16, 21, 21
17, 21, 21
16, 22, 22
17, 22, 22
16, 23, 23
17, 23, 23
16, 24, 24
17, 24, 24
16, 25, 25
17, 25, 25
16, 26, 26
17, 26, 26
16, 27, 27
17, 27, 27
16, 28, 28
17, 28, 28
16, 29, 29
17, 29, 29
16, 30, 30
17, 30, 30
16, 31, 31
17, 31, 31
16, 32, 32
17, 32, 32
16, 33, 33
17, 33, 33
16, 34, 34
17, 34, 34
16, 35, 35
17, 35, 35
16, 36, 36
17, 36, 36
16, 37, 37
17, 37, 37
16, 38, 38
17, 38, 38
16, 39, 39
17, 39, 39
16, 40, 40
17, 40, 40
16, 41, 41
17, 41, 41
16, 42, 42
17, 42, 42
16, 43, 43
17, 43, 43
16, 44, 44
17, 44, 44
16, 45, 45
17, 45, 45
16, 46, 46
17, 46, 46
16, 47, 47
17, 47, 47
16, 48, 48
17, 48, 48
16, 49, 49
17, 49, 49
16, 50, 50
17, 50, 50
16, 51, 51
17, 51, 51
16, 52, 52
17, 52, 52
16, 53, 53
17, 53, 53
16, 54, 54
17, 54, 54
16, 55, 55
17, 55, 55
16, 56, 56
17, 56, 56
16, 57, 57
17, 57, 57
16, 58, 58
17, 58, 58
16, 59, 59
17, 59, 59
16, 60, 60
17, 60, 60
16, 61, 61
17, 61, 61
16, 62, 62
17, 62, 62
16, 63, 63
17, 63, 63
16, 64, 64
17, 64, 64
16, 65, 65
17, 65, 65
16, 66, 66
17, 66, 66
16, 67, 67
17, 67, 67
16, 68, 68
17, 68, 68
16, 69, 69
17, 69, 69
16, 70, 70
17, 70, 70
16, 71, 71
17, 71, 71
16, 72, 72
17, 72, 72
16, 73, 73
17, 73, 73
16, 74, 74
17, 74, 74
16, 75, 75
17, 75, 75
16, 76, 76
17, 76, 76
16, 77, 77
17, 77, 77
16, 78, 78
17, 78, 78
16, 79, 79
17, 79, 79
16, 80, 80
17, 80, 80
16, 81, 81
17, 81, 81
16, 82, 82
17, 82, 82
16, 83, 83
17, 83, 83
16, 84, 84
17, 84, 84
16, 85, 85
17, 85, 85
16, 86, 86
17, 86, 86
16, 87, 87
17, 87, 87
16, 88, 88
17, 88, 88
16, 89, 89
17, 89, 89
16, 90, 90
17, 90, 90
16, 91, 91
17, 91, 91
16, 92, 92
17, 92, 92
16, 93, 93
17, 93, 93
16, 94, 94
17, 94, 94
16, 95, 95
17, 95, 95
16, 96, 96
17, 96, 96
16, 97, 97
17, 97, 97
16, 98, 98
17, 98, 98
16, 99, 99
17, 99, 99
16, 100, 100
17, 100, 100
16, 101, 101
17, 101, 101
16, 102, 102
17, 102, 102
16, 103, 103
17, 103, 103
16, 104, 104
17, 104, 104
16, 105, 105
17, 105, 105
16, 106, 106
17, 106, 106
16, 107, 107
17, 107, 107
16, 108, 108
17, 108, 108
16, 109, 109
17, 109, 109
16, 110, 110
17, 110, 110
16, 111, 111
17, 111, 111
16, 112, 112
17, 112, 112
16, 113, 113
17, 113, 113
16, 114, 114
17, 114, 114
16, 115, 115
17, 115, 115
16, 116, 116
17, 116, 116
16, 117, 117
17, 117, 117
16, 118, 118
17, 118, 118
16, 119, 119
17, 119, 119
16, 120, 120
17, 120, 120
16, 121, 121
17, 121, 121
16, 122, 122
17, 122, 122
16, 123, 123
17, 123, 123
16, 124, 124
17, 124, 124
16, 125, 125
17, 125, 125
16, 126, 126
17, 126, 126
16, 127, 127
17, 127, 127
16, 128, 128
17, 128, 128
16, 129, 129
17, 129, 129
16, 130, 130
17, 130, 130
16, 131, 131
17, 131, 131
16, 132, 132
17, 132, 132
16, 133, 133
17, 133, 133
16, 134, 134
17, 134, 134
16, 135, 135
17, 135, 135
16, 136, 136
17, 136, 136
16, 137, 137
17, 137, 137
16, 138, 138
17, 138, 138
16, 139, 139
17, 139, 139
16, 140, 140
17, 140, 140
16, 141, 141
17, 141, 141
16, 142, 142
17, 142, 142
16, 143, 143
17, 143, 143
16, 144, 144
17, 144, 144
16, 145, 145
17, 145, 145
16, 146, 146
17, 146, 146
16, 147, 147
17, 147, 147
16, 148, 148
17, 148, 148
16, 149, 149
17, 149, 149
16, 150, 150
17, 150, 150
16, 151, 151
17, 151, 151
16, 152, 152
17, 152, 152
16, 153, 153
17, 153, 153
16, 154, 154
17, 154, 154
16, 155, 155
17, 155, 155
16, 156, 156
17, 156, 156
16, 157, 157
17, 157, 157
16, 158, 158
17, 158, 158
16, 159, 159
17, 159, 159
16, 160, 160
17, 160, 160
16, 161, 161
17, 161, 161
16, 162, 162
17, 162, 162
16, 163, 163
17, 163, 163
16, 164, 164
17, 164, 164
16, 165, 165
17, 165, 165
16, 166, 166
17, 166, 166
16, 167, 167
17, 167, 167
16, 168, 168
17, 168, 168
16, 169, 169
17, 169, 169
16, 170, 170
17, 170, 170
16, 171, 171
17, 171, 171
16, 172, 172
17, 172, 172
16, 173, 173
17, 173, 173
16, 174, 174
17, 174, 174
16, 175, 175
17, 175, 175
16, 176, 176
17, 176, 176
16, 177, 177
17, 177, 177
16, 178, 178
17, 178, 178
16, 179, 179
17, 179, 179
16, 180, 180
17, 180, 180
16, 181, 181
17, 181, 181
16, 182, 182
17, 182, 182
16, 183, 183
17, 183, 183
16, 184, 184
17, 184, 184
16, 185, 185
17, 185, 185
16, 186, 186
17, 186, 186
16, 187, 187
17, 187, 187
16, 188, 188
17, 188, 188
16, 189, 189
17, 189, 189
16, 190, 190
17, 190, 190
16, 191, 191
17, 191, 191
16, 192, 192
17, 192, 192
16, 193, 193
17, 193, 193
16, 194, 194
17, 194, 194
16, 195, 195
17, 195, 195
16, 196, 196
17, 196, 196
16, 197, 197
17, 197, 197
16, 198, 198
17, 198, 198
16, 199, 199
17, 199, 199
16, 200, 200
17, 200, 200
16, 201, 201
17, 201, 201
16, 202, 202
17, 202, 202
16, 203, 203
17, 203, 203
16, 204, 204
17, 204, 204
16, 205, 205
17, 205, 205
16, 206, 206
17, 206, 206
16, 207, 207
17, 207, 207
16, 208, 208
17, 208, 208
16, 209, 209
17, 209, 209
16, 210, 210
17, 210, 210
16, 211, 211
17, 211, 211
16, 212, 212
17, 212, 212
16, 213, 213
17, 213, 213
16, 214, 214
17, 214, 214
16, 215, 215
17, 215, 215
16, 216, 216
17, 216, 216
16, 217, 217
17, 217, 217
16, 218, 218
17, 218, 218
16, 219, 219
17, 219, 219
16, 220, 220
17, 220, 220
16, 221, 221
17, 221, 221
16, 222, 222
17, 222, 222
16, 223, 223
17, 223, 223
16, 224, 224
17, 224, 224
16, 225, 225
17, 225, 225
16, 226, 226
17, 226, 226
16, 227, 227
17, 227, 227
16, 228, 228
17, 228, 228
16, 229, 229
17, 229, 229
16, 230, 230
17, 230, 230
16, 231, 231
17, 231, 231
16, 232, 232
17, 232, 232
16, 233, 233
17, 233, 233
16, 234, 234
17, 234, 234
16, 235, 235
17, 235, 235
16, 236, 236
17, 236, 236
16, 237, 237
17, 237, 237
16, 238, 238
17, 238, 238
16, 239, 239
17, 239, 239
16, 240, 240
17, 240, 240
16, 241, 241
17, 241, 241
16, 242, 242
17, 242, 242
16, 243, 243
17, 243, 243
16, 244, 244
17, 244, 244
16, 245, 245
17, 245, 245
16, 246, 246
17, 246, 246
16, 247, 247
17, 247, 247
16, 248, 248
17, 248, 248
16, 249, 249
17, 249, 249
16, 250, 250
17, 250, 250
16, 251, 251
17, 251, 251
16, 252, 252
17, 252, 252
16, 253, 253
17, 253, 253
16, 254, 254
17, 254, 254
16, 255, 255
17, 255, 255
32, 0, 0
33, 0, 0
32, 1, 1
33, 1, 1
32, 2, 2
33, 2, 2
32, 3, 3
33, 3, 3
32, 4, 4
33, 4, 4
32, 5, 5
33, 5, 5
32, 6, 6
33, 6, 6
32, 7, 7
33, 7, 7
32, 8, 8
33, 8, 8
32, 9, 9
33, 9, 9
32, 10, 10
33, 10, 10
32, 11, 11
33, 11, 11
32, 12, 12
33, 12, 12
32, 13, 13
33, 13, 13
32, 14, 14
33, 14, 14
32, 15, 15
33, 15, 15
32, 16, 16
33, 16, 16
32, 17, 17
33, 17, 17
32, 18, 18
33, 18, 18
32, 19, 19
33, 19, 19
32, 20, 20
33, 20, 20
32, 21, 21
33, 21, 21
32, 22, 22
33, 22, 22
32, 23, 23
33, 23, 23
32, 24, 24
33, 24, 24
32, 25, 25
33, 25, 25
32, 26, 26
33, 26, 26
32, 27, 27
33, 27, 27
32, 28, 28
33, 28, 28
32, 29, 29
33, 29, 29
32, 30, 30
33, 30, 30
32, 31, 31
33, 31, 31
32, 32, 32
33, 32, 32
32, 33, 33
33, 33, 33
32, 34, 34
33, 34, 34
32, 35, 35
33, 35, 35
32, 36, 36
33, 36, 36
32, 37, 37
33, 37, 37
32, 38, 38
33, 38, 38
32, 39, 39
33, 39, 39
32, 40, 40
33, 40, 40
32, 41, 41
33, 41, 41
32, 42, 42
33, 42, 42
32, 43, 43
33, 43, 43
32, 44, 44
33, 44, 44
32, 45, 45
33, 45, 45
32, 46, 46
33, 46, 46
32, 47, 47
33, 47, 47
32, 48, 48
33, 48, 48
32, 49, 49
33, 49, 49
32, 50, 50
33, 50, 50
32, 51, 51
33, 51, 51
32, 52, 52
33, 52, 52
32, 53, 53
33, 53, 53
32, 54, 54
33, 54, 54
32, 55, 55
33, 55, 55
32, 56, 56
33, 56, 56
32, 57, 57
33, 57, 57
32, 58, 58
33, 58, 58
32, 59, 59
33, 59, 59
32, 60, 60
33, 60, 60
32, 61, 61
33, 61, 61
32, 62, 62
33, 62, 62
32, 63, 63
33, 63, 63
32, 64, 64
33, 64, 64
32, 65, 65
33, 65, 65
32, 66, 66
33, 66, 66
32, 67, 67
33, 67, 67
32, 68, 68
33, 68, 68
32, 69, 69
33, 69, 69
32, 70, 70
33, 70, 70
32, 71, 71
33, 71, 71
32, 72, 72
33, 72, 72
32, 73, 73
33, 73, 73
32, 74, 74
33, 74, 74
32, 75, 75
33, 75, 75
32, 76, 76
33, 76, 76
32, 77, 77
33, 77, 77
32, 78, 78
33, 78, 78
32, 79, 79
33, 79, 79
32, 80, 80
33, 80, 80
32, 81, 81
33, 81, 81
32, 82, 82
33, 82, 82
32, 83, 83
33, 83, 83
32, 84, 84
33, 84, 84
32, 85, 85
33, 85, 85
32, 86, 86
33, 86, 86
32, 87, 87
33, 87, 87
32, 88, 88
33, 88, 88
32, 89, 89
33, 89, 89
32, 90, 90
33, 90, 90
32, 91, 91
33, 91, 91
32, 92, 92
33, 92, 92
32, 93, 93
33, 93, 93
32, 94, 94
33, 94, 94
32, 95, 95
33, 95, 95
32, 96, 96
33, 96, 96
32, 97, 97
33, 97, 97
32, 98, 98
33, 98, 98
32, 99, 99
33, 99, 99
32, 100, 100
33, 100, 100
32, 101, 101
33, 101, 101
32, 102, 102
33, 102, 102
32, 103, 103
33, 103, 103
32, 104, 104
33, 104, 104
32, 105, 105
33, 105, 105
32, 106, 106
33, 106, 106
32, 107, 107
33, 107, 107
32, 108, 108
33, 108, 108
32, 109, 109
33, 109, 109
32, 110, 110
33, 110, 110
32, 111, 111
33, 111, 111
32, 112, 112
33, 112, 112
32, 113, 113
33, 113, 113
32, 114, 114
33, 114, 114
32, 115, 115
33, 115, 115
32, 116, 116
33, 116, 116
32, 117, 117
33, 117, 117
32, 118, 118
33, 118, 118
32, 119, 119
33, 119, 119
32, 120, 120
33, 120, 120
32, 121, 121
33, 121, 121
32, 122, 122
33, 122, 122
32, 123, 123
33, 123, 123
32, 124, 124
33, 124, 124
32, 125, 125
33, 125, 125
32, 126, 126
33, 126, 126
32, 127, 127
33, 127, 127
32, 128, 128
33, 128, 128
32, 129, 129
33, 129, 129
32, 130, 130
33, 130, 130
32, 131, 131
33, 131, 131
32, 132, 132
33, 132, 132
32, 133, 133
33, 133, 133
32, 134, 134
33, 134, 134
32, 135, 135
33, 135, 135
32, 136, 136
33, 136, 136
32, 137, 137
33, 137, 137
32, 138, 138
33, 138, 138
32, 139, 139
33, 139, 139
32, 140, 140
33, 140, 140
32, 141, 141
33, 141, 141
32, 142, 142
33, 142, 142
32, 143, 143
33, 143, 143
32, 144, 144
33, 144, 144
32, 145, 145
33, 145, 145
32, 146, 146
33, 146, 146
32, 147, 147
33, 147, 147
32, 148, 148
33, 148, 148
32, 149, 149
33, 149, 149
32, 150, 150
33, 150, 150
32, 151, 151
33, 151, 151
32, 152, 152
33, 152, 152
32, 153, 153
33, 153, 153
32, 154, 154
33, 154, 154
32, 155, 155
33, 155, 155
32, 156, 156
33, 156, 156
32, 157, 157
33, 157, 157
32, 158, 158
33, 158, 158
32, 159, 159
33, 159, 159
32, 160, 160
33, 160, 160
32, 161, 161
33, 161, 161
32, 162, 162
33, 162, 162
32, 163, 163
33, 163, 163
32, 164, 164
33, 164, 164
32, 165, 165
33, 165, 165
32, 166, 166
33, 166, 166
32, 167, 167
33, 167, 167
32, 168, 168
33, 168, 168
32, 169, 169
33, 169, 169
32, 170, 170
33, 170, 170
32, 171, 171
33, 171, 171
32, 172, 172
33, 172, 172
32, 173, 173
33, 173, 173
32, 174, 174
33, 174, 174
32, 175, 175
33, 175, 175
32, 176, 176
33, 176, 176
32, 177, 177
33, 177, 177
32, 178, 178
33, 178, 178
32, 179, 179
33, 179, 179
32, 180, 180
33, 180, 180
32, 181, 181
33, 181, 181
32, 182, 182
33, 182, 182
32, 183, 183
33, 183, 183
32, 184, 184
33, 184, 184
32, 185, 185
33, 185, 185
32, 186, 186
33, 186, 186
32, 187, 187
33, 187, 187
32, 188, 188
33, 188, 188
32, 189, 189
33, 189, 189
32, 190, 190
33, 190, 190
32, 191, 191
33, 191, 191
32, 192, 192
33, 192, 192
32, 193, 193
33, 193, 193
32, 194, 194
33, 194, 194
32, 195, 195
33, 195, 195
32, 196, 196
33, 196, 196
32, 197, 197
33, 197, 197
32, 198, 198
33, 198, 198
32, 199, 199
33, 199, 199
32, 200, 200
33, 200, 200
32, 201, 201
33, 201, 201
32, 202, 202
33, 202, 202
32, 203, 203
33, 203, 203
32, 204, 204
33, 204, 204
32, 205, 205
33, 205, 205
32, 206, 206
33, 206, 206
32, 207, 207
33, 207, 207
32, 208, 208
33, 208, 208
32, 209, 209
33, 209, 209
32, 210, 210
33, 210, 210
32, 211, 211
33, 211, 211
32, 212, 212
33, 212, 212
32, 213, 213
33, 213, 213
32, 214, 214
33, 214, 214
32, 215, 215
33, 215, 215
32, 216, 216
33, 216, 216
32, 217, 217
33, 217, 217
32, 218, 218
33, 218, 218
32, 219, 219
33, 219, 219
32, 220, 220
33, 220, 220
32, 221, 221
33, 221, 221
32, 222, 222
33, 222, 222
32, 223, 223
33, 223, 223
32, 224, 224
33, 224, 224
32, 225, 225
33, 225, 225
32, 226, 226
33, 226, 226
32, 227, 227
33, 227, 227
32, 228, 228
33, 228, 228
32, 229, 229
33, 229, 229
32, 230, 230
33, 230, 230
32, 231, 231
33, 231, 231
32, 232, 232
33, 232, 232
32, 233, 233
33, 233, 233
32, 234, 234
33, 234, 234
32, 235, 235
33, 235, 235
32, 236, 236
33, 236, 236
32, 237, 237
33, 237, 237
32, 238, 238
33, 238, 238
32, 239, 239
33, 239, 239
32, 240, 240
33, 240, 240
32, 241, 241
33, 241, 241
32, 242, 242
33, 242, 242
32, 243, 243
33, 243, 243
32, 244, 244
33, 244, 244
32, 245, 245
33, 245, 245
32, 246, 246
33, 246, 246
32, 247, 247
33, 247, 247
32, 248, 248
33, 248, 248
32, 249, 249
33, 249, 249
32, 250, 250
33, 250, 250
32, 251, 251
33, 251, 251
32, 252, 252
33, 252, 252
32, 253, 253
33, 253, 253
32, 254, 254
33, 254, 254
32, 255, 255
33, 255, 255
48, 0, 0
49, 0, 0
48, 1, 1
49, 1, 1
48, 2, 2
49, 2, 2
48, 3, 3
49, 3, 3
48, 4, 4
49, 4, 4
