##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
# SVLAN tag, CVLAN tag, user id
0, 1537, 97
0, 1538, 98
0, 1539, 99
0, 1552, 100
0, 1553, 101
0, 1554, 102
0, 1555, 103
0, 1568, 104
0, 1569, 105
0, 1570, 106
0, 1571, 107
0, 1584, 108
0, 1585, 109
0, 1586, 110
0, 1587, 111
0, 1792, 112
0, 1793, 113
0, 1794, 114
0, 1795, 115
0, 1808, 116
0, 1809, 117
0, 1810, 118
0, 1811, 119
0, 1824, 120
0, 1825, 121
0, 1826, 122
0, 1827, 123
0, 1840, 124
0, 1841, 125
0, 1842, 126
0, 1843, 127
0, 2048, 128
0, 2049, 129
0, 2050, 130
0, 2051, 131
0, 2064, 132
0, 2065, 133
0, 2066, 134
0, 2067, 135
0, 2080, 136
0, 2081, 137
0, 2082, 138
0, 2083, 139
0, 2096, 140
0, 2097, 141
0, 2098, 142
0, 2099, 143
0, 2304, 144
0, 2305, 145
0, 2306, 146
0, 2307, 147
0, 2320, 148
0, 2321, 149
0, 2322, 150
0, 2323, 151
0, 2336, 152
0, 2337, 153
0, 2338, 154
0, 2339, 155
0, 2352, 156
0, 2353, 157
0, 2354, 158
0, 2355, 159
0, 2560, 160
0, 2561, 161
0, 2562, 162
0, 2563, 163
0, 2576, 164
0, 2577, 165
0, 2578, 166
0, 2579, 167
0, 2592, 168
0, 2593, 169
0, 2594, 170
0, 2595, 171
0, 2608, 172
0, 2609, 173
0, 2610, 174
0, 2611, 175
0, 2816, 176
0, 2817, 177
0, 2818, 178
0, 2819, 179
0, 2832, 180
0, 2833, 181
0, 2834, 182
0, 2835, 183
0, 2848, 184
0, 2849, 185
0, 2850, 186
0, 2851, 187
0, 2864, 188
0, 2865, 189
0, 2866, 190
0, 2867, 191
0, 3072, 192
0, 3073, 193
0, 3074, 194
0, 3075, 195
0, 3088, 196
0, 3089, 197
0, 3090, 198
0, 3091, 199
0, 3104, 200
0, 3105, 201
0, 3106, 202
0, 3107, 203
0, 3120, 204
0, 3121, 205
0, 3122, 206
0, 3123, 207
0, 3328, 208
0, 3329, 209
0, 3330, 210
0, 3331, 211
0, 3344, 212
0, 3345, 213
0, 3346, 214
0, 3347, 215
0, 3360, 216
0, 3361, 217
0, 3362, 218
0, 3363, 219
0, 3376, 220
0, 3377, 221
0, 3378, 222
0, 3379, 223
0, 3584, 224
0, 3585, 225
0, 3586, 226
0, 3587, 227
0, 3600, 228
0, 3601, 229
0, 3602, 230
0, 3603, 231
0, 3616, 232
0, 3617, 233
0, 3618, 234
0, 3619, 235
0, 3632, 236
0, 3633, 237
0, 3634, 238
0, 3635, 239
0, 3840, 240
0, 3841, 241
0, 3842, 242
0, 3843, 243
0, 3856, 244
0, 3857, 245
0, 3858, 246
0, 3859, 247
0, 3872, 248
0, 3873, 249
0, 3874, 250
0, 3875, 251
0, 3888, 252
0, 3889, 253
0, 3890, 254
0, 3891, 255
1, 0, 256
1, 1, 257
1, 2, 258
1, 3, 259
1, 16, 260
1, 17, 261
1, 18, 262
1, 19, 263
1, 32, 264
1, 33, 265
1, 34, 266
1, 35, 267
1, 48, 268
1, 49, 269
1, 50, 270
1, 51, 271
1, 256, 272
1, 257, 273
1, 258, 274
1, 259, 275
1, 272, 276
1, 273, 277
1, 274, 278
1, 275, 279
1, 288, 280
1, 289, 281
1, 290, 282
1, 291, 283
1, 304, 284
1, 305, 285
1, 306, 286
1, 307, 287
1, 512, 288
1, 513, 289
1, 514, 290
1, 515, 291
1, 528, 292
1, 529, 293
1, 530, 294
1, 531, 295
1, 544, 296
1, 545, 297
1, 546, 298
1, 547, 299
1, 560, 300
1, 561, 301
1, 562, 302
1, 563, 303
1, 768, 304
1, 769, 305
1, 770, 306
1, 771, 307
1, 784, 308
1, 785, 309
1, 786, 310
1, 787, 311
1, 800, 312
1, 801, 313
1, 802, 314
1, 803, 315
1, 816, 316
1, 817, 317
1, 818, 318
1, 819, 319
1, 1024, 320
1, 1025, 321
1, 1026, 322
1, 1027, 323
1, 1040, 324
1, 1041, 325
1, 1042, 326
1, 1043, 327
1, 1056, 328
1, 1057, 329
1, 1058, 330
1, 1059, 331
1, 1072, 332
1, 1073, 333
1, 1074, 334
1, 1075, 335
1, 1280, 336
1, 1281, 337
1, 1282, 338
1, 1283, 339
1, 1296, 340
1, 1297, 341
1, 1298, 342
1, 1299, 343
1, 1312, 344
1, 1313, 345
1, 1314, 346
1, 1315, 347
1, 1328, 348
1, 1329, 349
1, 1330, 350
1, 1331, 351
1, 1536, 352
1, 1537, 353
1, 1538, 354
1, 1539, 355
1, 1552, 356
1, 1553, 357
1, 1554, 358
1, 1555, 359
1, 1568, 360
1, 1569, 361
1, 1570, 362
1, 1571, 363
1, 1584, 364
1, 1585, 365
1, 1586, 366
1, 1587, 367
1, 1792, 368
1, 1793, 369
1, 1794, 370
1, 1795, 371
1, 1808, 372
1, 1809, 373
1, 1810, 374
1, 1811, 375
1, 1824, 376
1, 1825, 377
1, 1826, 378
1, 1827, 379
1, 1840, 380
1, 1841, 381
1, 1842, 382
1, 1843, 383
1, 2048, 384
1, 2049, 385
1, 2050, 386
1, 2051, 387
1, 2064, 388
1, 2065, 389
1, 2066, 390
1, 2067, 391
1, 2080, 392
1, 2081, 393
1, 2082, 394
1, 2083, 395
1, 2096, 396
1, 2097, 397
1, 2098, 398
1, 2099, 399
1, 2304, 400
1, 2305, 401
1, 2306, 402
1, 2307, 403
1, 2320, 404
1, 2321, 405
1, 2322, 406
1, 2323, 407
1, 2336, 408
1, 2337, 409
1, 2338, 410
1, 2339, 411
1, 2352, 412
1, 2353, 413
1, 2354, 414
1, 2355, 415
1, 2560, 416
1, 2561, 417
1, 2562, 418
1, 2563, 419
1, 2576, 420
1, 2577, 421
1, 2578, 422
1, 2579, 423
1, 2592, 424
1, 2593, 425
1, 2594, 426
1, 2595, 427
1, 2608, 428
1, 2609, 429
1, 2610, 430
1, 2611, 431
1, 2816, 432
1, 2817, 433
1, 2818, 434
1, 2819, 435
1, 2832, 436
1, 2833, 437
1, 2834, 438
1, 2835, 439
1, 2848, 440
1, 2849, 441
1, 2850, 442
1, 2851, 443
1, 2864, 444
1, 2865, 445
1, 2866, 446
1, 2867, 447
1, 3072, 448
1, 3073, 449
1, 3074, 450
1, 3075, 451
1, 3088, 452
1, 3089, 453
1, 3090, 454
1, 3091, 455
1, 3104, 456
1, 3105, 457
1, 3106, 458
1, 3107, 459
1, 3120, 460
1, 3121, 461
1, 3122, 462
1, 3123, 463
1, 3328, 464
1, 3329, 465
1, 3330, 466
1, 3331, 467
1, 3344, 468
1, 3345, 469
1, 3346, 470
1, 3347, 471
1, 3360, 472
1, 3361, 473
1, 3362, 474
1, 3363, 475
1, 3376, 476
1, 3377, 477
1, 3378, 478
1, 3379, 479
1, 3584, 480
1, 3585, 481
1, 3586, 482
1, 3587, 483
1, 3600, 484
1, 3601, 485
1, 3602, 486
1, 3603, 487
1, 3616, 488
1, 3617, 489
1, 3618, 490
1, 3619, 491
1, 3632, 492
1, 3633, 493
1, 3634, 494
1, 3635, 495
1, 3840, 496
1, 3841, 497
1, 3842, 498
1, 3843, 499
1, 3856, 500
1, 3857, 501
1, 3858, 502
1, 3859, 503
1, 3872, 504
1, 3873, 505
1, 3874, 506
1, 3875, 507
1, 3888, 508
1, 3889, 509
1, 3890, 510
1, 3891, 511
2, 0, 512
2, 1, 513
2, 2, 514
2, 3, 515
2, 16, 516
2, 17, 517
2, 18, 518
2, 19, 519
2, 32, 520
2, 33, 521
2, 34, 522
2, 35, 523
2, 48, 524
2, 49, 525
2, 50, 526
2, 51, 527
2, 256, 528
2, 257, 529
2, 258, 530
2, 259, 531
2, 272, 532
2, 273, 533
2, 274, 534
2, 275, 535
2, 288, 536
2, 289, 537
2, 290, 538
2, 291, 539
2, 304, 540
2, 305, 541
2, 306, 542
2, 307, 543
2, 512, 544
2, 513, 545
2, 514, 546
2, 515, 547
2, 528, 548
2, 529, 549
2, 530, 550
2, 531, 551
2, 544, 552
2, 545, 553
2, 546, 554
2, 547, 555
2, 560, 556
2, 561, 557
2, 562, 558
2, 563, 559
2, 768, 560
2, 769, 561
2, 770, 562
2, 771, 563
2, 784, 564
2, 785, 565
2, 786, 566
2, 787, 567
2, 800, 568
2, 801, 569
2, 802, 570
2, 803, 571
2, 816, 572
2, 817, 573
2, 818, 574
2, 819, 575
2, 1024, 576
2, 1025, 577
2, 1026, 578
2, 1027, 579
2, 1040, 580
2, 1041, 581
2, 1042, 582
2, 1043, 583
2, 1056, 584
2, 1057, 585
2, 1058, 586
2, 1059, 587
2, 1072, 588
2, 1073, 589
2, 1074, 590
2, 1075, 591
2, 1280, 592
2, 1281, 593
2, 1282, 594
2, 1283, 595
2, 1296, 596
2, 1297, 597
2, 1298, 598
2, 1299, 599
2, 1312, 600
2, 1313, 601
2, 1314, 602
2, 1315, 603
2, 1328, 604
2, 1329, 605
2, 1330, 606
2, 1331, 607
2, 1536, 608
2, 1537, 609
2, 1538, 610
2, 1539, 611
2, 1552, 612
2, 1553, 613
2, 1554, 614
2, 1555, 615
2, 1568, 616
2, 1569, 617
2, 1570, 618
2, 1571, 619
2, 1584, 620
2, 1585, 621
2, 1586, 622
2, 1587, 623
2, 1792, 624
2, 1793, 625
2, 1794, 626
2, 1795, 627
2, 1808, 628
2, 1809, 629
2, 1810, 630
2, 1811, 631
2, 1824, 632
2, 1825, 633
2, 1826, 634
2, 1827, 635
2, 1840, 636
2, 1841, 637
2, 1842, 638
2, 1843, 639
2, 2048, 640
2, 2049, 641
2, 2050, 642
2, 2051, 643
2, 2064, 644
2, 2065, 645
2, 2066, 646
2, 2067, 647
2, 2080, 648
2, 2081, 649
2, 2082, 650
2, 2083, 651
2, 2096, 652
2, 2097, 653
2, 2098, 654
2, 2099, 655
2, 2304, 656
2, 2305, 657
2, 2306, 658
2, 2307, 659
2, 2320, 660
2, 2321, 661
2, 2322, 662
2, 2323, 663
2, 2336, 664
2, 2337, 665
2, 2338, 666
2, 2339, 667
2, 2352, 668
2, 2353, 669
2, 2354, 670
2, 2355, 671
2, 2560, 672
2, 2561, 673
2, 2562, 674
2, 2563, 675
2, 2576, 676
2, 2577, 677
2, 2578, 678
2, 2579, 679
2, 2592, 680
2, 2593, 681
2, 2594, 682
2, 2595, 683
2, 2608, 684
2, 2609, 685
2, 2610, 686
2, 2611, 687
2, 2816, 688
2, 2817, 689
2, 2818, 690
2, 2819, 691
2, 2832, 692
2, 2833, 693
2, 2834, 694
2, 2835, 695
2, 2848, 696
2, 2849, 697
2, 2850, 698
2, 2851, 699
2, 2864, 700
2, 2865, 701
2, 2866, 702
2, 2867, 703
2, 3072, 704
2, 3073, 705
2, 3074, 706
2, 3075, 707
2, 3088, 708
2, 3089, 709
2, 3090, 710
2, 3091, 711
2, 3104, 712
2, 3105, 713
2, 3106, 714
2, 3107, 715
2, 3120, 716
2, 3121, 717
2, 3122, 718
2, 3123, 719
2, 3328, 720
2, 3329, 721
2, 3330, 722
2, 3331, 723
2, 3344, 724
2, 3345, 725
2, 3346, 726
2, 3347, 727
2, 3360, 728
2, 3361, 729
2, 3362, 730
2, 3363, 731
2, 3376, 732
2, 3377, 733
2, 3378, 734
2, 3379, 735
2, 3584, 736
2, 3585, 737
2, 3586, 738
2, 3587, 739
2, 3600, 740
2, 3601, 741
2, 3602, 742
2, 3603, 743
2, 3616, 744
2, 3617, 745
2, 3618, 746
2, 3619, 747
2, 3632, 748
2, 3633, 749
2, 3634, 750
2, 3635, 751
2, 3840, 752
2, 3841, 753
2, 3842, 754
2, 3843, 755
2, 3856, 756
2, 3857, 757
2, 3858, 758
2, 3859, 759
2, 3872, 760
2, 3873, 761
2, 3874, 762
2, 3875, 763
2, 3888, 764
2, 3889, 765
2, 3890, 766
2, 3891, 767
3, 0, 768
3, 1, 769
3, 2, 770
3, 3, 771
3, 16, 772
3, 17, 773
3, 18, 774
3, 19, 775
3, 32, 776
3, 33, 777
3, 34, 778
3, 35, 779
3, 48, 780
3, 49, 781
3, 50, 782
3, 51, 783
3, 256, 784
3, 257, 785
3, 258, 786
3, 259, 787
3, 272, 788
3, 273, 789
3, 274, 790
3, 275, 791
3, 288, 792
3, 289, 793
3, 290, 794
3, 291, 795
3, 304, 796
3, 305, 797
3, 306, 798
3, 307, 799
3, 512, 800
3, 513, 801
3, 514, 802
3, 515, 803
3, 528, 804
3, 529, 805
3, 530, 806
3, 531, 807
3, 544, 808
3, 545, 809
3, 546, 810
3, 547, 811
3, 560, 812
3, 561, 813
3, 562, 814
3, 563, 815
3, 768, 816
3, 769, 817
3, 770, 818
3, 771, 819
3, 784, 820
3, 785, 821
3, 786, 822
3, 787, 823
3, 800, 824
3, 801, 825
3, 802, 826
3, 803, 827
3, 816, 828
3, 817, 829
3, 818, 830
3, 819, 831
3, 1024, 832
3, 1025, 833
3, 1026, 834
3, 1027, 835
3, 1040, 836
3, 1041, 837
3, 1042, 838
3, 1043, 839
3, 1056, 840
3, 1057, 841
3, 1058, 842
3, 1059, 843
3, 1072, 844
3, 1073, 845
3, 1074, 846
3, 1075, 847
3, 1280, 848
3, 1281, 849
3, 1282, 850
3, 1283, 851
3, 1296, 852
3, 1297, 853
3, 1298, 854
3, 1299, 855
3, 1312, 856
3, 1313, 857
3, 1314, 858
3, 1315, 859
3, 1328, 860
3, 1329, 861
3, 1330, 862
3, 1331, 863
3, 1536, 864
3, 1537, 865
3, 1538, 866
3, 1539, 867
3, 1552, 868
3, 1553, 869
3, 1554, 870
3, 1555, 871
3, 1568, 872
3, 1569, 873
3, 1570, 874
3, 1571, 875
3, 1584, 876
3, 1585, 877
3, 1586, 878
3, 1587, 879
3, 1792, 880
3, 1793, 881
3, 1794, 882
3, 1795, 883
3, 1808, 884
3, 1809, 885
3, 1810, 886
3, 1811, 887
3, 1824, 888
3, 1825, 889
3, 1826, 890
3, 1827, 891
3, 1840, 892
3, 1841, 893
3, 1842, 894
3, 1843, 895
3, 2048, 896
3, 2049, 897
3, 2050, 898
3, 2051, 899
3, 2064, 900
3, 2065, 901
3, 2066, 902
3, 2067, 903
3, 2080, 904
3, 2081, 905
3, 2082, 906
3, 2083, 907
3, 2096, 908
3, 2097, 909
3, 2098, 910
3, 2099, 911
3, 2304, 912
3, 2305, 913
3, 2306, 914
3, 2307, 915
3, 2320, 916
3, 2321, 917
3, 2322, 918
3, 2323, 919
3, 2336, 920
3, 2337, 921
3, 2338, 922
3, 2339, 923
3, 2352, 924
3, 2353, 925
3, 2354, 926
3, 2355, 927
3, 2560, 928
3, 2561, 929
3, 2562, 930
3, 2563, 931
3, 2576, 932
3, 2577, 933
3, 2578, 934
3, 2579, 935
3, 2592, 936
3, 2593, 937
3, 2594, 938
3, 2595, 939
3, 2608, 940
3, 2609, 941
3, 2610, 942
3, 2611, 943
3, 2816, 944
3, 2817, 945
3, 2818, 946
3, 2819, 947
3, 2832, 948
3, 2833, 949
3, 2834, 950
3, 2835, 951
3, 2848, 952
3, 2849, 953
3, 2850, 954
3, 2851, 955
3, 2864, 956
3, 2865, 957
3, 2866, 958
3, 2867, 959
3, 3072, 960
3, 3073, 961
3, 3074, 962
3, 3075, 963
3, 3088, 964
3, 3089, 965
3, 3090, 966
3, 3091, 967
3, 3104, 968
3, 3105, 969
3, 3106, 970
3, 3107, 971
3, 3120, 972
3, 3121, 973
3, 3122, 974
3, 3123, 975
3, 3328, 976
3, 3329, 977
3, 3330, 978
3, 3331, 979
3, 3344, 980
3, 3345, 981
3, 3346, 982
3, 3347, 983
3, 3360, 984
3, 3361, 985
3, 3362, 986
3, 3363, 987
3, 3376, 988
3, 3377, 989
3, 3378, 990
3, 3379, 991
3, 3584, 992
3, 3585, 993
3, 3586, 994
3, 3587, 995
3, 3600, 996
3, 3601, 997
3, 3602, 998
3, 3603, 999
3, 3616, 1000
3, 3617, 1001
3, 3618, 1002
3, 3619, 1003
3, 3632, 1004
3, 3633, 1005
3, 3634, 1006
3, 3635, 1007
3, 3840, 1008
3, 3841, 1009
3, 3842, 1010
3, 3843, 1011
3, 3856, 1012
3, 3857, 1013
3, 3858, 1014
3, 3859, 1015
3, 3872, 1016
3, 3873, 1017
3, 3874, 1018
3, 3875, 1019
3, 3888, 1020
3, 3889, 1021
3, 3890, 1022
3, 3891, 1023
4, 0, 1024
4, 1, 1025
4, 2, 1026
4, 3, 1027
4, 16, 1028
4, 17, 1029
4, 18, 1030
4, 19, 1031
4, 32, 1032
4, 33, 1033
4, 34, 1034
4, 35, 1035
4, 48, 1036
4, 49, 1037
4, 50, 1038
4, 51, 1039
4, 256, 1040
4, 257, 1041
4, 258, 1042
4, 259, 1043
4, 272, 1044
4, 273, 1045
4, 274, 1046
4, 275, 1047
4, 288, 1048
4, 289, 1049
4, 290, 1050
4, 291, 1051
4, 304, 1052
4, 305, 1053
4, 306, 1054
4, 307, 1055
4, 512, 1056
4, 513, 1057
4, 514, 1058
4, 515, 1059
4, 528, 1060
4, 529, 1061
4, 530, 1062
4, 531, 1063
4, 544, 1064
4, 545, 1065
4, 546, 1066
4, 547, 1067
4, 560, 1068
4, 561, 1069
4, 562, 1070
4, 563, 1071
4, 768, 1072
4, 769, 1073
4, 770, 1074
4, 771, 1075
4, 784, 1076
4, 785, 1077
4, 786, 1078
4, 787, 1079
4, 800, 1080
4, 801, 1081
4, 802, 1082
4, 803, 1083
4, 816, 1084
4, 817, 1085
4, 818, 1086
4, 819, 1087
4, 1024, 1088
4, 1025, 1089
4, 1026, 1090
4, 1027, 1091
4, 1040, 1092
4, 1041, 1093
4, 1042, 1094
4, 1043, 1095
4, 1056, 1096
4, 1057, 1097
4, 1058, 1098
4, 1059, 1099
4, 1072, 1100
4, 1073, 1101
4, 1074, 1102
4, 1075, 1103
4, 1280, 1104
4, 1281, 1105
4, 1282, 1106
4, 1283, 1107
4, 1296, 1108
4, 1297, 1109
4, 1298, 1110
4, 1299, 1111
4, 1312, 1112
4, 1313, 1113
4, 1314, 1114
4, 1315, 1115
4, 1328, 1116
4, 1329, 1117
4, 1330, 1118
4, 1331, 1119
4, 1536, 1120
4, 1537, 1121
4, 1538, 1122
4, 1539, 1123
4, 1552, 1124
4, 1553, 1125
4, 1554, 1126
4, 1555, 1127
4, 1568, 1128
4, 1569, 1129
4, 1570, 1130
4, 1571, 1131
4, 1584, 1132
4, 1585, 1133
4, 1586, 1134
4, 1587, 1135
4, 1792, 1136
4, 1793, 1137
4, 1794, 1138
4, 1795, 1139
4, 1808, 1140
4, 1809, 1141
4, 1810, 1142
4, 1811, 1143
4, 1824, 1144
4, 1825, 1145
4, 1826, 1146
4, 1827, 1147
4, 1840, 1148
4, 1841, 1149
4, 1842, 1150
4, 1843, 1151
4, 2048, 1152
4, 2049, 1153
4, 2050, 1154
4, 2051, 1155
4, 2064, 1156
4, 2065, 1157
4, 2066, 1158
4, 2067, 1159
4, 2080, 1160
4, 2081, 1161
4, 2082, 1162
4, 2083, 1163
4, 2096, 1164
4, 2097, 1165
4, 2098, 1166
4, 2099, 1167
4, 2304, 1168
4, 2305, 1169
4, 2306, 1170
4, 2307, 1171
4, 2320, 1172
4, 2321, 1173
4, 2322, 1174
4, 2323, 1175
4, 2336, 1176
4, 2337, 1177
4, 2338, 1178
4, 2339, 1179
4, 2352, 1180
4, 2353, 1181
4, 2354, 1182
4, 2355, 1183
4, 2560, 1184
4, 2561, 1185
4, 2562, 1186
4, 2563, 1187
4, 2576, 1188
4, 2577, 1189
4, 2578, 1190
4, 2579, 1191
4, 2592, 1192
4, 2593, 1193
4, 2594, 1194
4, 2595, 1195
4, 2608, 1196
4, 2609, 1197
4, 2610, 1198
4, 2611, 1199
4, 2816, 1200
4, 2817, 1201
4, 2818, 1202
4, 2819, 1203
4, 2832, 1204
4, 2833, 1205
4, 2834, 1206
4, 2835, 1207
4, 2848, 1208
4, 2849, 1209
4, 2850, 1210
4, 2851, 1211
4, 2864, 1212
4, 2865, 1213
4, 2866, 1214
4, 2867, 1215
4, 3072, 1216
4, 3073, 1217
4, 3074, 1218
4, 3075, 1219
4, 3088, 1220
4, 3089, 1221
4, 3090, 1222
4, 3091, 1223
4, 3104, 1224
4, 3105, 1225
4, 3106, 1226
4, 3107, 1227
4, 3120, 1228
4, 3121, 1229
4, 3122, 1230
4, 3123, 1231
4, 3328, 1232
4, 3329, 1233
4, 3330, 1234
4, 3331, 1235
4, 3344, 1236
4, 3345, 1237
4, 3346, 1238
4, 3347, 1239
4, 3360, 1240
4, 3361, 1241
4, 3362, 1242
4, 3363, 1243
4, 3376, 1244
4, 3377, 1245
4, 3378, 1246
4, 3379, 1247
4, 3584, 1248
4, 3585, 1249
4, 3586, 1250
4, 3587, 1251
4, 3600, 1252
4, 3601, 1253
4, 3602, 1254
4, 3603, 1255
4, 3616, 1256
4, 3617, 1257
4, 3618, 1258
4, 3619, 1259
4, 3632, 1260
4, 3633, 1261
4, 3634, 1262
4, 3635, 1263
4, 3840, 1264
4, 3841, 1265
4, 3842, 1266
4, 3843, 1267
4, 3856, 1268
4, 3857, 1269
4, 3858, 1270
4, 3859, 1271
4, 3872, 1272
4, 3873, 1273
4, 3874, 1274
4, 3875, 1275
4, 3888, 1276
4, 3889, 1277
4, 3890, 1278
4, 3891, 1279
5, 0, 1280
5, 1, 1281
5, 2, 1282
5, 3, 1283
5, 16, 1284
5, 17, 1285
5, 18, 1286
5, 19, 1287
5, 32, 1288
5, 33, 1289
5, 34, 1290
5, 35, 1291
5, 48, 1292
5, 49, 1293
5, 50, 1294
5, 51, 1295
5, 256, 1296
5, 257, 1297
5, 258, 1298
5, 259, 1299
5, 272, 1300
5, 273, 1301
5, 274, 1302
5, 275, 1303
5, 288, 1304
5, 289, 1305
5, 290, 1306
5, 291, 1307
5, 304, 1308
5, 305, 1309
5, 306, 1310
5, 307, 1311
5, 512, 1312
5, 513, 1313
5, 514, 1314
5, 515, 1315
5, 528, 1316
5, 529, 1317
5, 530, 1318
5, 531, 1319
5, 544, 1320
5, 545, 1321
5, 546, 1322
5, 547, 1323
5, 560, 1324
5, 561, 1325
5, 562, 1326
5, 563, 1327
5, 768, 1328
5, 769, 1329
5, 770, 1330
5, 771, 1331
5, 784, 1332
5, 785, 1333
5, 786, 1334
5, 787, 1335
5, 800, 1336
5, 801, 1337
5, 802, 1338
5, 803, 1339
5, 816, 1340
5, 817, 1341
5, 818, 1342
5, 819, 1343
5, 1024, 1344
5, 1025, 1345
5, 1026, 1346
5, 1027, 1347
5, 1040, 1348
5, 1041, 1349
5, 1042, 1350
5, 1043, 1351
5, 1056, 1352
5, 1057, 1353
5, 1058, 1354
5, 1059, 1355
5, 1072, 1356
5, 1073, 1357
5, 1074, 1358
5, 1075, 1359
5, 1280, 1360
5, 1281, 1361
5, 1282, 1362
5, 1283, 1363
5, 1296, 1364
5, 1297, 1365
5, 1298, 1366
5, 1299, 1367
5, 1312, 1368
5, 1313, 1369
5, 1314, 1370
5, 1315, 1371
5, 1328, 1372
5, 1329, 1373
5, 1330, 1374
