##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##

# SVLAN, CVLAN, IP proto, source ip/prefix, dst ip/prefix, sport, dport, action
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 0&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 1&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 2&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 3&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 4&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 8-8, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 8-8, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 10-10, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 10-10, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 12-12, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 12-12, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 14-14, 0-511, allow
1&0x0fff, 5&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 14-14, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 0-0, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 0-0, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 2-2, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 2-2, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 4-4, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 4-4, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
0&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 10.0.0.0/7, 6-6, 0-511, allow
1&0x0fff, 6&0x0fff, 17&0xff, 192.168.0.0/18, 74.0.0.0/7, 6-6, 0-511, allow
