##
# Copyright(c) 2010-2015 Intel Corporation.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in
#     the documentation and/or other materials provided with the
#     distribution.
#   * Neither the name of Intel Corporation nor the names of its
#     contributors may be used to endorse or promote products derived
#     from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##

# dest ID, GRE ID, SVLAN, CVLAN, IP/prefix, MAC, user ID
0, 0, 1, 14, 192.168.0.232/29, 00:00:01:00:00:0e, 14
0, 0, 0, 15, 192.168.0.240/29, 00:00:01:00:00:0f, 15
0, 0, 1, 15, 192.168.0.248/29, 00:00:01:00:00:0f, 15
0, 0, 0, 16, 192.168.1.0/29, 00:00:01:00:00:10, 16
0, 0, 1, 16, 192.168.1.8/29, 00:00:01:00:00:10, 16
0, 0, 0, 17, 192.168.1.16/29, 00:00:01:00:00:11, 17
0, 0, 1, 17, 192.168.1.24/29, 00:00:01:00:00:11, 17
0, 0, 0, 18, 192.168.1.32/29, 00:00:01:00:00:12, 18
0, 0, 1, 18, 192.168.1.40/29, 00:00:01:00:00:12, 18
0, 0, 0, 19, 192.168.1.48/29, 00:00:01:00:00:13, 19
0, 0, 1, 19, 192.168.1.56/29, 00:00:01:00:00:13, 19
0, 0, 0, 20, 192.168.1.64/29, 00:00:01:00:00:14, 20
0, 0, 1, 20, 192.168.1.72/29, 00:00:01:00:00:14, 20
0, 0, 0, 21, 192.168.1.80/29, 00:00:01:00:00:15, 21
0, 0, 1, 21, 192.168.1.88/29, 00:00:01:00:00:15, 21
0, 0, 0, 22, 192.168.1.96/29, 00:00:01:00:00:16, 22
0, 0, 1, 22, 192.168.1.104/29, 00:00:01:00:00:16, 22
0, 0, 0, 23, 192.168.1.112/29, 00:00:01:00:00:17, 23
0, 0, 1, 23, 192.168.1.120/29, 00:00:01:00:00:17, 23
0, 0, 0, 24, 192.168.1.128/29, 00:00:01:00:00:18, 24
0, 0, 1, 24, 192.168.1.136/29, 00:00:01:00:00:18, 24
0, 0, 0, 25, 192.168.1.144/29, 00:00:01:00:00:19, 25
0, 0, 1, 25, 192.168.1.152/29, 00:00:01:00:00:19, 25
0, 0, 0, 26, 192.168.1.160/29, 00:00:01:00:00:1a, 26
0, 0, 1, 26, 192.168.1.168/29, 00:00:01:00:00:1a, 26
0, 0, 0, 27, 192.168.1.176/29, 00:00:01:00:00:1b, 27
0, 0, 1, 27, 192.168.1.184/29, 00:00:01:00:00:1b, 27
0, 0, 0, 28, 192.168.1.192/29, 00:00:01:00:00:1c, 28
0, 0, 1, 28, 192.168.1.200/29, 00:00:01:00:00:1c, 28
0, 0, 0, 29, 192.168.1.208/29, 00:00:01:00:00:1d, 29
0, 0, 1, 29, 192.168.1.216/29, 00:00:01:00:00:1d, 29
0, 0, 0, 30, 192.168.1.224/29, 00:00:01:00:00:1e, 30
0, 0, 1, 30, 192.168.1.232/29, 00:00:01:00:00:1e, 30
0, 0, 0, 31, 192.168.1.240/29, 00:00:01:00:00:1f, 31
0, 0, 1, 31, 192.168.1.248/29, 00:00:01:00:00:1f, 31
0, 0, 0, 32, 192.168.2.0/29, 00:00:01:00:00:20, 32
0, 0, 1, 32, 192.168.2.8/29, 00:00:01:00:00:20, 32
0, 0, 0, 33, 192.168.2.16/29, 00:00:01:00:00:21, 33
0, 0, 1, 33, 192.168.2.24/29, 00:00:01:00:00:21, 33
0, 0, 0, 34, 192.168.2.32/29, 00:00:01:00:00:22, 34
0, 0, 1, 34, 192.168.2.40/29, 00:00:01:00:00:22, 34
0, 0, 0, 35, 192.168.2.48/29, 00:00:01:00:00:23, 35
0, 0, 1, 35, 192.168.2.56/29, 00:00:01:00:00:23, 35
0, 0, 0, 36, 192.168.2.64/29, 00:00:01:00:00:24, 36
0, 0, 1, 36, 192.168.2.72/29, 00:00:01:00:00:24, 36
0, 0, 0, 37, 192.168.2.80/29, 00:00:01:00:00:25, 37
0, 0, 1, 37, 192.168.2.88/29, 00:00:01:00:00:25, 37
0, 0, 0, 38, 192.168.2.96/29, 00:00:01:00:00:26, 38
0, 0, 1, 38, 192.168.2.104/29, 00:00:01:00:00:26, 38
0, 0, 0, 39, 192.168.2.112/29, 00:00:01:00:00:27, 39
0, 0, 1, 39, 192.168.2.120/29, 00:00:01:00:00:27, 39
0, 0, 0, 40, 192.168.2.128/29, 00:00:01:00:00:28, 40
0, 0, 1, 40, 192.168.2.136/29, 00:00:01:00:00:28, 40
0, 0, 0, 41, 192.168.2.144/29, 00:00:01:00:00:29, 41
0, 0, 1, 41, 192.168.2.152/29, 00:00:01:00:00:29, 41
0, 0, 0, 42, 192.168.2.160/29, 00:00:01:00:00:2a, 42
0, 0, 1, 42, 192.168.2.168/29, 00:00:01:00:00:2a, 42
0, 0, 0, 43, 192.168.2.176/29, 00:00:01:00:00:2b, 43
0, 0, 1, 43, 192.168.2.184/29, 00:00:01:00:00:2b, 43
0, 0, 0, 44, 192.168.2.192/29, 00:00:01:00:00:2c, 44
0, 0, 1, 44, 192.168.2.200/29, 00:00:01:00:00:2c, 44
0, 0, 0, 45, 192.168.2.208/29, 00:00:01:00:00:2d, 45
0, 0, 1, 45, 192.168.2.216/29, 00:00:01:00:00:2d, 45
0, 0, 0, 46, 192.168.2.224/29, 00:00:01:00:00:2e, 46
0, 0, 1, 46, 192.168.2.232/29, 00:00:01:00:00:2e, 46
0, 0, 0, 47, 192.168.2.240/29, 00:00:01:00:00:2f, 47
0, 0, 1, 47, 192.168.2.248/29, 00:00:01:00:00:2f, 47
0, 0, 0, 48, 192.168.3.0/29, 00:00:01:00:00:30, 48
0, 0, 1, 48, 192.168.3.8/29, 00:00:01:00:00:30, 48
0, 0, 0, 49, 192.168.3.16/29, 00:00:01:00:00:31, 49
0, 0, 1, 49, 192.168.3.24/29, 00:00:01:00:00:31, 49
0, 0, 0, 50, 192.168.3.32/29, 00:00:01:00:00:32, 50
0, 0, 1, 50, 192.168.3.40/29, 00:00:01:00:00:32, 50
0, 0, 0, 51, 192.168.3.48/29, 00:00:01:00:00:33, 51
0, 0, 1, 51, 192.168.3.56/29, 00:00:01:00:00:33, 51
0, 0, 0, 52, 192.168.3.64/29, 00:00:01:00:00:34, 52
0, 0, 1, 52, 192.168.3.72/29, 00:00:01:00:00:34, 52
0, 0, 0, 53, 192.168.3.80/29, 00:00:01:00:00:35, 53
0, 0, 1, 53, 192.168.3.88/29, 00:00:01:00:00:35, 53
0, 0, 0, 54, 192.168.3.96/29, 00:00:01:00:00:36, 54
0, 0, 1, 54, 192.168.3.104/29, 00:00:01:00:00:36, 54
0, 0, 0, 55, 192.168.3.112/29, 00:00:01:00:00:37, 55
0, 0, 1, 55, 192.168.3.120/29, 00:00:01:00:00:37, 55
0, 0, 0, 56, 192.168.3.128/29, 00:00:01:00:00:38, 56
0, 0, 1, 56, 192.168.3.136/29, 00:00:01:00:00:38, 56
0, 0, 0, 57, 192.168.3.144/29, 00:00:01:00:00:39, 57
0, 0, 1, 57, 192.168.3.152/29, 00:00:01:00:00:39, 57
0, 0, 0, 58, 192.168.3.160/29, 00:00:01:00:00:3a, 58
0, 0, 1, 58, 192.168.3.168/29, 00:00:01:00:00:3a, 58
0, 0, 0, 59, 192.168.3.176/29, 00:00:01:00:00:3b, 59
0, 0, 1, 59, 192.168.3.184/29, 00:00:01:00:00:3b, 59
0, 0, 0, 60, 192.168.3.192/29, 00:00:01:00:00:3c, 60
0, 0, 1, 60, 192.168.3.200/29, 00:00:01:00:00:3c, 60
0, 0, 0, 61, 192.168.3.208/29, 00:00:01:00:00:3d, 61
0, 0, 1, 61, 192.168.3.216/29, 00:00:01:00:00:3d, 61
0, 0, 0, 62, 192.168.3.224/29, 00:00:01:00:00:3e, 62
0, 0, 1, 62, 192.168.3.232/29, 00:00:01:00:00:3e, 62
0, 0, 0, 63, 192.168.3.240/29, 00:00:01:00:00:3f, 63
0, 0, 1, 63, 192.168.3.248/29, 00:00:01:00:00:3f, 63
0, 0, 0, 64, 192.168.4.0/29, 00:00:01:00:00:40, 64
0, 0, 1, 64, 192.168.4.8/29, 00:00:01:00:00:40, 64
0, 0, 0, 65, 192.168.4.16/29, 00:00:01:00:00:41, 65
0, 0, 1, 65, 192.168.4.24/29, 00:00:01:00:00:41, 65
0, 0, 0, 66, 192.168.4.32/29, 00:00:01:00:00:42, 66
0, 0, 1, 66, 192.168.4.40/29, 00:00:01:00:00:42, 66
0, 0, 0, 67, 192.168.4.48/29, 00:00:01:00:00:43, 67
0, 0, 1, 67, 192.168.4.56/29, 00:00:01:00:00:43, 67
0, 0, 0, 68, 192.168.4.64/29, 00:00:01:00:00:44, 68
0, 0, 1, 68, 192.168.4.72/29, 00:00:01:00:00:44, 68
0, 0, 0, 69, 192.168.4.80/29, 00:00:01:00:00:45, 69
0, 0, 1, 69, 192.168.4.88/29, 00:00:01:00:00:45, 69
0, 0, 0, 70, 192.168.4.96/29, 00:00:01:00:00:46, 70
0, 0, 1, 70, 192.168.4.104/29, 00:00:01:00:00:46, 70
0, 0, 0, 71, 192.168.4.112/29, 00:00:01:00:00:47, 71
0, 0, 1, 71, 192.168.4.120/29, 00:00:01:00:00:47, 71
0, 0, 0, 72, 192.168.4.128/29, 00:00:01:00:00:48, 72
0, 0, 1, 72, 192.168.4.136/29, 00:00:01:00:00:48, 72
0, 0, 0, 73, 192.168.4.144/29, 00:00:01:00:00:49, 73
0, 0, 1, 73, 192.168.4.152/29, 00:00:01:00:00:49, 73
0, 0, 0, 74, 192.168.4.160/29, 00:00:01:00:00:4a, 74
0, 0, 1, 74, 192.168.4.168/29, 00:00:01:00:00:4a, 74
0, 0, 0, 75, 192.168.4.176/29, 00:00:01:00:00:4b, 75
0, 0, 1, 75, 192.168.4.184/29, 00:00:01:00:00:4b, 75
0, 0, 0, 76, 192.168.4.192/29, 00:00:01:00:00:4c, 76
0, 0, 1, 76, 192.168.4.200/29, 00:00:01:00:00:4c, 76
0, 0, 0, 77, 192.168.4.208/29, 00:00:01:00:00:4d, 77
0, 0, 1, 77, 192.168.4.216/29, 00:00:01:00:00:4d, 77
0, 0, 0, 78, 192.168.4.224/29, 00:00:01:00:00:4e, 78
0, 0, 1, 78, 192.168.4.232/29, 00:00:01:00:00:4e, 78
0, 0, 0, 79, 192.168.4.240/29, 00:00:01:00:00:4f, 79
0, 0, 1, 79, 192.168.4.248/29, 00:00:01:00:00:4f, 79
0, 0, 0, 80, 192.168.5.0/29, 00:00:01:00:00:50, 80
0, 0, 1, 80, 192.168.5.8/29, 00:00:01:00:00:50, 80
0, 0, 0, 81, 192.168.5.16/29, 00:00:01:00:00:51, 81
0, 0, 1, 81, 192.168.5.24/29, 00:00:01:00:00:51, 81
0, 0, 0, 82, 192.168.5.32/29, 00:00:01:00:00:52, 82
0, 0, 1, 82, 192.168.5.40/29, 00:00:01:00:00:52, 82
0, 0, 0, 83, 192.168.5.48/29, 00:00:01:00:00:53, 83
0, 0, 1, 83, 192.168.5.56/29, 00:00:01:00:00:53, 83
0, 0, 0, 84, 192.168.5.64/29, 00:00:01:00:00:54, 84
0, 0, 1, 84, 192.168.5.72/29, 00:00:01:00:00:54, 84
0, 0, 0, 85, 192.168.5.80/29, 00:00:01:00:00:55, 85
0, 0, 1, 85, 192.168.5.88/29, 00:00:01:00:00:55, 85
0, 0, 0, 86, 192.168.5.96/29, 00:00:01:00:00:56, 86
0, 0, 1, 86, 192.168.5.104/29, 00:00:01:00:00:56, 86
0, 0, 0, 87, 192.168.5.112/29, 00:00:01:00:00:57, 87
0, 0, 1, 87, 192.168.5.120/29, 00:00:01:00:00:57, 87
0, 0, 0, 88, 192.168.5.128/29, 00:00:01:00:00:58, 88
0, 0, 1, 88, 192.168.5.136/29, 00:00:01:00:00:58, 88
0, 0, 0, 89, 192.168.5.144/29, 00:00:01:00:00:59, 89
0, 0, 1, 89, 192.168.5.152/29, 00:00:01:00:00:59, 89
0, 0, 0, 90, 192.168.5.160/29, 00:00:01:00:00:5a, 90
0, 0, 1, 90, 192.168.5.168/29, 00:00:01:00:00:5a, 90
0, 0, 0, 91, 192.168.5.176/29, 00:00:01:00:00:5b, 91
0, 0, 1, 91, 192.168.5.184/29, 00:00:01:00:00:5b, 91
0, 0, 0, 92, 192.168.5.192/29, 00:00:01:00:00:5c, 92
0, 0, 1, 92, 192.168.5.200/29, 00:00:01:00:00:5c, 92
0, 0, 0, 93, 192.168.5.208/29, 00:00:01:00:00:5d, 93
0, 0, 1, 93, 192.168.5.216/29, 00:00:01:00:00:5d, 93
0, 0, 0, 94, 192.168.5.224/29, 00:00:01:00:00:5e, 94
0, 0, 1, 94, 192.168.5.232/29, 00:00:01:00:00:5e, 94
0, 0, 0, 95, 192.168.5.240/29, 00:00:01:00:00:5f, 95
0, 0, 1, 95, 192.168.5.248/29, 00:00:01:00:00:5f, 95
0, 0, 0, 96, 192.168.6.0/29, 00:00:01:00:00:60, 96
0, 0, 1, 96, 192.168.6.8/29, 00:00:01:00:00:60, 96
0, 0, 0, 97, 192.168.6.16/29, 00:00:01:00:00:61, 97
0, 0, 1, 97, 192.168.6.24/29, 00:00:01:00:00:61, 97
0, 0, 0, 98, 192.168.6.32/29, 00:00:01:00:00:62, 98
0, 0, 1, 98, 192.168.6.40/29, 00:00:01:00:00:62, 98
0, 0, 0, 99, 192.168.6.48/29, 00:00:01:00:00:63, 99
0, 0, 1, 99, 192.168.6.56/29, 00:00:01:00:00:63, 99
0, 0, 0, 100, 192.168.6.64/29, 00:00:01:00:00:64, 100
0, 0, 1, 100, 192.168.6.72/29, 00:00:01:00:00:64, 100
0, 0, 0, 101, 192.168.6.80/29, 00:00:01:00:00:65, 101
0, 0, 1, 101, 192.168.6.88/29, 00:00:01:00:00:65, 101
0, 0, 0, 102, 192.168.6.96/29, 00:00:01:00:00:66, 102
0, 0, 1, 102, 192.168.6.104/29, 00:00:01:00:00:66, 102
0, 0, 0, 103, 192.168.6.112/29, 00:00:01:00:00:67, 103
0, 0, 1, 103, 192.168.6.120/29, 00:00:01:00:00:67, 103
0, 0, 0, 104, 192.168.6.128/29, 00:00:01:00:00:68, 104
0, 0, 1, 104, 192.168.6.136/29, 00:00:01:00:00:68, 104
0, 0, 0, 105, 192.168.6.144/29, 00:00:01:00:00:69, 105
0, 0, 1, 105, 192.168.6.152/29, 00:00:01:00:00:69, 105
0, 0, 0, 106, 192.168.6.160/29, 00:00:01:00:00:6a, 106
0, 0, 1, 106, 192.168.6.168/29, 00:00:01:00:00:6a, 106
0, 0, 0, 107, 192.168.6.176/29, 00:00:01:00:00:6b, 107
0, 0, 1, 107, 192.168.6.184/29, 00:00:01:00:00:6b, 107
0, 0, 0, 108, 192.168.6.192/29, 00:00:01:00:00:6c, 108
0, 0, 1, 108, 192.168.6.200/29, 00:00:01:00:00:6c, 108
0, 0, 0, 109, 192.168.6.208/29, 00:00:01:00:00:6d, 109
0, 0, 1, 109, 192.168.6.216/29, 00:00:01:00:00:6d, 109
0, 0, 0, 110, 192.168.6.224/29, 00:00:01:00:00:6e, 110
0, 0, 1, 110, 192.168.6.232/29, 00:00:01:00:00:6e, 110
0, 0, 0, 111, 192.168.6.240/29, 00:00:01:00:00:6f, 111
0, 0, 1, 111, 192.168.6.248/29, 00:00:01:00:00:6f, 111
0, 0, 0, 112, 192.168.7.0/29, 00:00:01:00:00:70, 112
0, 0, 1, 112, 192.168.7.8/29, 00:00:01:00:00:70, 112
0, 0, 0, 113, 192.168.7.16/29, 00:00:01:00:00:71, 113
0, 0, 1, 113, 192.168.7.24/29, 00:00:01:00:00:71, 113
0, 0, 0, 114, 192.168.7.32/29, 00:00:01:00:00:72, 114
0, 0, 1, 114, 192.168.7.40/29, 00:00:01:00:00:72, 114
0, 0, 0, 115, 192.168.7.48/29, 00:00:01:00:00:73, 115
0, 0, 1, 115, 192.168.7.56/29, 00:00:01:00:00:73, 115
0, 0, 0, 116, 192.168.7.64/29, 00:00:01:00:00:74, 116
0, 0, 1, 116, 192.168.7.72/29, 00:00:01:00:00:74, 116
0, 0, 0, 117, 192.168.7.80/29, 00:00:01:00:00:75, 117
0, 0, 1, 117, 192.168.7.88/29, 00:00:01:00:00:75, 117
0, 0, 0, 118, 192.168.7.96/29, 00:00:01:00:00:76, 118
0, 0, 1, 118, 192.168.7.104/29, 00:00:01:00:00:76, 118
0, 0, 0, 119, 192.168.7.112/29, 00:00:01:00:00:77, 119
0, 0, 1, 119, 192.168.7.120/29, 00:00:01:00:00:77, 119
0, 0, 0, 120, 192.168.7.128/29, 00:00:01:00:00:78, 120
0, 0, 1, 120, 192.168.7.136/29, 00:00:01:00:00:78, 120
0, 0, 0, 121, 192.168.7.144/29, 00:00:01:00:00:79, 121
0, 0, 1, 121, 192.168.7.152/29, 00:00:01:00:00:79, 121
0, 0, 0, 122, 192.168.7.160/29, 00:00:01:00:00:7a, 122
0, 0, 1, 122, 192.168.7.168/29, 00:00:01:00:00:7a, 122
0, 0, 0, 123, 192.168.7.176/29, 00:00:01:00:00:7b, 123
0, 0, 1, 123, 192.168.7.184/29, 00:00:01:00:00:7b, 123
0, 0, 0, 124, 192.168.7.192/29, 00:00:01:00:00:7c, 124
0, 0, 1, 124, 192.168.7.200/29, 00:00:01:00:00:7c, 124
0, 0, 0, 125, 192.168.7.208/29, 00:00:01:00:00:7d, 125
0, 0, 1, 125, 192.168.7.216/29, 00:00:01:00:00:7d, 125
0, 0, 0, 126, 192.168.7.224/29, 00:00:01:00:00:7e, 126
0, 0, 1, 126, 192.168.7.232/29, 00:00:01:00:00:7e, 126
0, 0, 0, 127, 192.168.7.240/29, 00:00:01:00:00:7f, 127
0, 0, 1, 127, 192.168.7.248/29, 00:00:01:00:00:7f, 127
0, 0, 0, 128, 192.168.8.0/29, 00:00:01:00:00:80, 128
0, 0, 1, 128, 192.168.8.8/29, 00:00:01:00:00:80, 128
0, 0, 0, 129, 192.168.8.16/29, 00:00:01:00:00:81, 129
0, 0, 1, 129, 192.168.8.24/29, 00:00:01:00:00:81, 129
0, 0, 0, 130, 192.168.8.32/29, 00:00:01:00:00:82, 130
0, 0, 1, 130, 192.168.8.40/29, 00:00:01:00:00:82, 130
0, 0, 0, 131, 192.168.8.48/29, 00:00:01:00:00:83, 131
0, 0, 1, 131, 192.168.8.56/29, 00:00:01:00:00:83, 131
0, 0, 0, 132, 192.168.8.64/29, 00:00:01:00:00:84, 132
0, 0, 1, 132, 192.168.8.72/29, 00:00:01:00:00:84, 132
0, 0, 0, 133, 192.168.8.80/29, 00:00:01:00:00:85, 133
0, 0, 1, 133, 192.168.8.88/29, 00:00:01:00:00:85, 133
0, 0, 0, 134, 192.168.8.96/29, 00:00:01:00:00:86, 134
0, 0, 1, 134, 192.168.8.104/29, 00:00:01:00:00:86, 134
0, 0, 0, 135, 192.168.8.112/29, 00:00:01:00:00:87, 135
0, 0, 1, 135, 192.168.8.120/29, 00:00:01:00:00:87, 135
0, 0, 0, 136, 192.168.8.128/29, 00:00:01:00:00:88, 136
0, 0, 1, 136, 192.168.8.136/29, 00:00:01:00:00:88, 136
0, 0, 0, 137, 192.168.8.144/29, 00:00:01:00:00:89, 137
0, 0, 1, 137, 192.168.8.152/29, 00:00:01:00:00:89, 137
0, 0, 0, 138, 192.168.8.160/29, 00:00:01:00:00:8a, 138
0, 0, 1, 138, 192.168.8.168/29, 00:00:01:00:00:8a, 138
0, 0, 0, 139, 192.168.8.176/29, 00:00:01:00:00:8b, 139
0, 0, 1, 139, 192.168.8.184/29, 00:00:01:00:00:8b, 139
0, 0, 0, 140, 192.168.8.192/29, 00:00:01:00:00:8c, 140
0, 0, 1, 140, 192.168.8.200/29, 00:00:01:00:00:8c, 140
0, 0, 0, 141, 192.168.8.208/29, 00:00:01:00:00:8d, 141
0, 0, 1, 141, 192.168.8.216/29, 00:00:01:00:00:8d, 141
0, 0, 0, 142, 192.168.8.224/29, 00:00:01:00:00:8e, 142
0, 0, 1, 142, 192.168.8.232/29, 00:00:01:00:00:8e, 142
0, 0, 0, 143, 192.168.8.240/29, 00:00:01:00:00:8f, 143
0, 0, 1, 143, 192.168.8.248/29, 00:00:01:00:00:8f, 143
0, 0, 0, 144, 192.168.9.0/29, 00:00:01:00:00:90, 144
0, 0, 1, 144, 192.168.9.8/29, 00:00:01:00:00:90, 144
0, 0, 0, 145, 192.168.9.16/29, 00:00:01:00:00:91, 145
0, 0, 1, 145, 192.168.9.24/29, 00:00:01:00:00:91, 145
0, 0, 0, 146, 192.168.9.32/29, 00:00:01:00:00:92, 146
0, 0, 1, 146, 192.168.9.40/29, 00:00:01:00:00:92, 146
0, 0, 0, 147, 192.168.9.48/29, 00:00:01:00:00:93, 147
0, 0, 1, 147, 192.168.9.56/29, 00:00:01:00:00:93, 147
0, 0, 0, 148, 192.168.9.64/29, 00:00:01:00:00:94, 148
0, 0, 1, 148, 192.168.9.72/29, 00:00:01:00:00:94, 148
0, 0, 0, 149, 192.168.9.80/29, 00:00:01:00:00:95, 149
0, 0, 1, 149, 192.168.9.88/29, 00:00:01:00:00:95, 149
0, 0, 0, 150, 192.168.9.96/29, 00:00:01:00:00:96, 150
0, 0, 1, 150, 192.168.9.104/29, 00:00:01:00:00:96, 150
0, 0, 0, 151, 192.168.9.112/29, 00:00:01:00:00:97, 151
0, 0, 1, 151, 192.168.9.120/29, 00:00:01:00:00:97, 151
0, 0, 0, 152, 192.168.9.128/29, 00:00:01:00:00:98, 152
0, 0, 1, 152, 192.168.9.136/29, 00:00:01:00:00:98, 152
0, 0, 0, 153, 192.168.9.144/29, 00:00:01:00:00:99, 153
0, 0, 1, 153, 192.168.9.152/29, 00:00:01:00:00:99, 153
0, 0, 0, 154, 192.168.9.160/29, 00:00:01:00:00:9a, 154
0, 0, 1, 154, 192.168.9.168/29, 00:00:01:00:00:9a, 154
0, 0, 0, 155, 192.168.9.176/29, 00:00:01:00:00:9b, 155
0, 0, 1, 155, 192.168.9.184/29, 00:00:01:00:00:9b, 155
0, 0, 0, 156, 192.168.9.192/29, 00:00:01:00:00:9c, 156
0, 0, 1, 156, 192.168.9.200/29, 00:00:01:00:00:9c, 156
0, 0, 0, 157, 192.168.9.208/29, 00:00:01:00:00:9d, 157
0, 0, 1, 157, 192.168.9.216/29, 00:00:01:00:00:9d, 157
0, 0, 0, 158, 192.168.9.224/29, 00:00:01:00:00:9e, 158
0, 0, 1, 158, 192.168.9.232/29, 00:00:01:00:00:9e, 158
0, 0, 0, 159, 192.168.9.240/29, 00:00:01:00:00:9f, 159
0, 0, 1, 159, 192.168.9.248/29, 00:00:01:00:00:9f, 159
0, 0, 0, 160, 192.168.10.0/29, 00:00:01:00:00:a0, 160
